UnitID,Institution Name,FTE_19-20,ALL_19-20,UG_19-20,PRO_19-20,GR_19-20,FTE_18-19,ALL_18-19,UG_18-19,PRO_18-19,GR_18-19,FTE_17-18,ALL_17-18,UG_17-18,PRO_17-18,GR_17-18,FTE_16-17,ALL_16-17,UG_16-17,PRO_16-17,GR_16-17,FTE_15-16,ALL_15-16,UG_15-16,PRO_15-16,GR_15-16,FTE_14-15,ALL_14-15,UG_14-15,PRO_14-15,GR_14-15,FTE_13-14,ALL_13-14,UG_13-14,PRO_13-14,GR_13-14,FTE_12-13,ALL_12-13,UG_12-13,PRO_12-13,GR_12-13,FTE_11-12,ALL_11-12,UG_11-12,PRO_11-12,GR_11-12,FTE_10-11,ALL_10-11,UG_10-11,PRO_10-11,GR_10-11
194116,New York School of Interior Design,412,848,661,,187,382,794,613,,181,378,791,587,,204,384,801,596,,205,373,671,513,,158,368,708,576,,132,401,727,589,,138,424,770,616,,154,486,883,734,,149,469,918,814,,104
193894,New York Theological Seminary,125,314,,,314,138,351,,,351,158,384,,,384,191,393,,,393,195,394,,,394,201,433,,,433,207,470,,,470,215,464,,,464,213,475,,,475,214,466,,,466
193900,New York University,52387,58361,29633,,28728,51743,58091,29902,,28189,50419,57014,29431,,27583,49554,57647,30252,,27395,49040,57321,30000,,27321,48532,57245,29676,,27569,48306,57015,29277,,27738,44577,52125,26781,,25344,44278,52126,26900,,25226,45353,50444,25914,,24530
218414,Newberry College,1292,1342,1342,,,1270,1268,1268,,,1220,1294,1294,,,1115,1116,1116,,,1089,1115,1115,,,1108,1154,1154,,,1061,1112,1112,,,1072,1088,1088,,,1142,1162,1162,,,1163,1199,1199,,
155335,Newman University,1801,5018,4232,,786,1888,4482,3637,,845,2150,4747,3762,,985,2142,4907,3916,,991,2219,5181,3846,,1335,2285,5264,3681,,1583,2276,5179,3643,,1536,2066,4463,3301,,1162,2039,4165,3013,,1152,1994,3957,2823,,1134
193973,Niagara University,3555,4138,3015,,1123,3546,4229,2938,,1291,3713,4419,3148,,1271,3797,4534,3361,,1173,3814,4668,3485,,1183,3714,5014,3389,,1625,3682,4967,3452,,1515,3677,4641,3348,,1293,3786,4729,3459,,1270,3875,4846,3540,,1306
159966,Nicholls State University,5958,7638,6809,,829,5832,7520,6682,,838,5624,7486,6615,,871,5552,7333,6510,,823,5632,7374,6454,,920,5757,7532,6600,,932,5895,7754,6853,,901,5997,7810,6914,,896,6187,8069,7109,,960,6569,8538,7444,,1094
167260,Nichols College,1449,1844,1529,,315,1499,1923,1535,,388,1487,1807,1450,,357,1455,1733,1391,,342,1445,1738,1379,,359,1469,1804,1472,,332,1371,1737,1399,,338,1399,1817,1441,,376,1399,1930,1511,,419,1384,1879,1477,,402
232937,Norfolk State University,5103,6075,5498,,577,4786,5806,5185,,621,4736,5855,5152,,703,4830,6168,5412,,756,4609,5779,5078,,701,5408,6738,6008,,730,5967,7595,6730,,865,6047,8147,7238,,909,5978,8318,7351,,967,5880,8015,7000,,1015
461795,North American University,620,1031,419,,612,395,818,346,,472,474,797,424,,373,618,854,490,,364,580,790,530,,260,482,668,482,,186,385,446,414,,32,292,357,357,,,181,250,250,,,12,22,22,,
199102,North Carolina A & T State University,11681,13854,12108,,1746,11207,13511,11732,,1779,10919,13156,11370,,1786,10299,12566,10808,,1758,9999,12258,10489,,1769,9764,12120,10284,,1836,9792,12105,10105,,2000,9805,12275,10194,,2081,10159,12462,10382,,2080,10344,12611,10560,,2051
199157,North Carolina Central University,7303,9070,6869,,2201,7541,9201,7157,,2044,7700,9134,7165,,1969,7645,9263,7218,,2045,7995,9346,7226,,2120,7412,8792,6728,,2064,7690,9163,7005,,2158,7983,9729,7538,,2191,7934,9706,7476,,2230,8221,9967,7499,,2468
199193,North Carolina State University at Raleigh,31969,40537,28869,,11668,31346,39822,28147,,11675,30596,39136,27424,,11712,29824,38431,26961,,11470,29891,38673,27249,,11424,30116,38786,27694,,11092,30250,39135,27891,,11244,30531,39566,28247,,11319,30920,40720,29134,,11586,30750,40165,28917,,11248
199209,North Carolina Wesleyan College,1833,2203,2013,,190,1678,2310,2180,,130,1758,2495,2459,,36,1827,2542,2542,,,1763,2594,2594,,,1554,2385,2385,,,1322,2041,2041,,,1189,1920,1920,,,1171,1724,1724,,,1182,1767,1767,,
147660,North Central College,2858,3077,2746,,331,2872,3118,2835,,283,2813,3198,2932,,266,2768,3179,2883,,296,2763,3217,2921,,296,2857,3339,2986,,353,2872,3414,3054,,360,2860,3442,3015,,427,2776,3368,2985,,383,2722,3336,2899,,437
204422,North Central State College,1707,3708,3708,,,1736,3731,3731,,,1732,3814,3814,,,1700,3936,3936,,,1688,3782,3782,,,1751,3760,3760,,,1825,3771,3771,,,1805,3737,3737,,,2174,4555,4555,,,2422,4972,4972,,
174437,North Central University,1134,1263,1177,,86,1030,1186,1133,,53,1006,1214,1166,,48,990,1182,1140,,42,1055,1294,1251,,43,1105,1406,1294,,112,1141,1355,1351,,4,1281,1525,1525,,,1146,1445,1445,,,1212,1471,1471,,
200332,North Dakota State University-Main Campus,11787,14384,11626,,2758,12334,14998,12253,,2745,11989,15065,12459,,2606,12920,15816,12915,,2901,13010,16019,13063,,2956,13299,17825,13138,,4687,13299,17788,12988,,4800,13071,16971,12972,,3999,12978,16935,12959,,3976,13271,17001,13073,,3928
136145,North Florida College,842,1739,1739,,,848,1776,1776,,,867,1768,1768,,,839,1773,1773,,,818,1682,1682,,,812,1723,1723,,,804,1617,1617,,,903,1752,1752,,,969,1867,1867,,,1019,1924,1924,,
218441,North Greenville University,2381,2839,2411,,428,2456,3000,2571,,429,2441,2893,2528,,365,2434,2709,2356,,353,2571,2811,2492,,319,2500,2907,2611,,296,2313,2727,2423,,304,2341,2715,2421,,294,2294,2648,2375,,273,2250,2620,2351,,269
147679,North Park University,2338,3304,2067,,1237,2421,3280,2120,,1160,2392,3314,2195,,1119,2483,3474,2276,,1198,2540,3940,2544,,1396,2583,4017,2591,,1426,2549,3989,2613,,1376,2622,3708,2475,,1233,2633,3719,2440,,1279,2643,3777,2491,,1286
236072,North Seattle College,3579,9222,9222,,,3729,9461,9461,,,4003,9911,9911,,,4186,10202,10202,,,4216,10044,10044,,,4440,10765,10765,,,4329,10349,10349,,,4220,10215,10215,,,4330,10561,10561,,,4513,11345,11345,,
444130,Northcentral University,7160,16004,191,,15813,6638,14913,154,,14759,6659,14389,103,,14286,6788,15030,193,,14837,6775,15047,259,,14788,6590,14972,286,,14686,6643,14692,337,,14355,5927,13091,436,,12655,5222,11792,680,,11112,4610,13714,777,,12937
204477,Northeast Ohio Medical University,953,959,,,959,944,942,,,942,938,930,,,930,962,961,,,961,921,922,,,922,889,897,,,897,826,832,,,832,781,791,,,791,778,778,,,778,1505,767,,,767
147776,Northeastern Illinois University,5350,9191,6822,,2369,5711,9993,7584,,2409,6296,11220,8562,,2658,6621,11873,9260,,2613,6912,12140,9669,,2471,7119,12604,10101,,2503,7477,13342,10678,,2664,8004,13942,11113,,2829,8473,14443,11325,,3118,8661,14818,11536,,3282
439817,Northeastern Seminary,96,203,,,203,79,164,,,164,72,168,,,168,74,163,,,163,90,175,,,175,109,193,,,193,111,205,,,205,122,206,,,206,108,161,,,161,95,156,,,156
207263,Northeastern State University,6116,9075,7479,,1596,6397,9277,7809,,1468,6372,9269,7933,,1336,6494,9556,8087,,1469,6663,9734,8245,,1489,6722,9882,8370,,1512,6892,10177,8737,,1440,7092,10429,8967,,1462,7486,11114,9600,,1514,7928,11675,10135,,1540
167358,Northeastern University,23156,30003,19769,,10234,23018,28374,18753,,9621,22532,27795,18587,,9208,21309,27486,18760,,8726,21046,26608,18648,,7960,21019,26270,18330,,7940,20777,26439,17658,,8781,26331,36935,21832,,15103,25713,36286,21904,,14382,26573,36462,22693,,13769
482705,Northeastern University Lifelong Learning Network,7371,14916,4243,,10673,7416,15183,5057,,10126,6867,14465,4995,,9470,6538,12397,3344,,9053,7390,13328,4241,,9087,7034,12596,4226,,8370,6357,11632,4529,,7103,,,,,,,,,,,,,,,
105330,Northern Arizona University,30624,34290,29070,,5220,30512,34934,29814,,5120,30486,34803,29918,,4885,29685,34554,29609,,4945,28657,33186,28303,,4883,26933,31715,26123,,5592,25756,30303,24637,,5666,25767,29829,23870,,5959,24232,28659,22975,,5684,23958,28561,22253,,6308
147697,Northern Baptist Theological Seminary,82,287,,,287,85,273,,,273,75,235,,,235,80,223,,,223,67,205,,,205,78,210,,,210,79,221,,,221,92,231,,,231,77,201,,,201,87,223,,,223
147703,Northern Illinois University,14251,18937,13333,,5604,14722,19437,13922,,5515,15483,20443,14730,,5713,16281,21615,15429,,6186,17165,22903,16344,,6559,17568,23486,16793,,6693,17977,24215,17416,,6799,18539,25101,18076,,7025,19396,26160,18830,,7330,20175,27287,19512,,7775
157447,Northern Kentucky University,12642,18308,13411,,4897,11907,17151,13409,,3742,11580,16539,13821,,2718,11696,16475,14141,,2334,11926,16755,14417,,2338,12199,17262,14497,,2765,12515,17589,14465,,3124,12704,17904,14695,,3209,12795,18242,14912,,3330,12838,18347,15530,,2817
240790,Northern Marianas College,1055,1443,1443,,,998,1395,1395,,,1012,1439,1439,,,771,1356,1356,,,977,1348,1348,,,990,1427,1427,,,721,1367,1367,,,787,1445,1445,,,940,1332,1332,,,952,1388,1388,,
171456,Northern Michigan University,6817,10080,9285,,795,6768,9092,8314,,778,6713,9073,8170,,903,6891,9235,8273,,962,7382,9809,8660,,1149,7976,10222,9097,,1125,8033,10477,9446,,1031,8258,10872,9771,,1101,8569,11302,10081,,1221,8611,11185,9969,,1216
188058,Northern New Mexico College,786,1513,1513,,,727,1125,1125,,,715,1117,1117,,,783,1506,1505,,1,738,1486,1484,,2,887,1852,1825,,27,1088,2851,2806,,45,1226,2741,2687,,54,1349,2906,2863,,43,1469,3259,3192,,67
219259,Northern State University,1878,4804,4135,,669,1918,4770,4143,,627,2005,5138,4414,,724,1995,4895,4204,,691,2036,4870,4225,,645,2295,5084,4378,,706,2243,3932,3233,,699,2203,3934,3215,,719,2220,4070,3358,,712,2168,3893,3092,,801
230913,Northern Vermont University,1916,2863,2406,,457,2045,3124,2623,,501,2140,3312,2938,,374,1184,1910,1661,,249,1261,1904,1627,,277,1245,1991,1697,,294,1297,2089,1760,,329,1361,2188,1849,,339,1439,2362,1944,,418,1487,2442,1997,,445
239512,Northland College,589,650,650,,,567,617,617,,,603,685,685,,,579,626,626,,,557,597,597,,,590,620,620,,,562,599,599,,,598,632,632,,,551,577,577,,,557,599,599,,
217606,Northpoint Bible College,284,374,310,,64,299,392,338,,54,346,393,351,,42,286,377,354,,23,305,378,365,,13,334,373,363,,10,341,450,436,,14,323,462,462,,,283,367,367,,,260,342,342,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,91,91,,,91,85,85,,,85,82,82,,,82,75,75,,,75,80,79,,,79,79,79,,,79,78,78,,,78,62,62,,,62,68,68,,,68,84,84,,,84
136233,Northwest Florida State College,4100,7656,7656,,,4081,7691,7691,,,4121,7962,7962,,,4194,8079,8079,,,4419,8632,8632,,,4876,9670,9670,,,5023,10053,10053,,,5197,10446,10446,,,5452,11254,11254,,,5749,11803,11803,,
380377,Northwest Indian College,425,859,859,,,447,832,832,,,454,850,850,,,491,835,835,,,527,907,907,,,529,967,967,,,568,1030,1030,,,548,1104,1104,,,581,1234,1234,,,608,1397,1397,,
178624,Northwest Missouri State University,6179,8383,6399,,1984,6024,8027,6165,,1862,5638,7402,6032,,1370,5777,7556,6167,,1389,5877,7898,6311,,1587,5932,8008,6074,,1934,5806,7765,6120,,1645,5946,8003,6592,,1411,6223,8408,6930,,1478,6207,8322,6792,,1530
142461,Northwest Nazarene University,2676,8301,7443,,858,2542,7442,6550,,892,2419,6301,5401,,900,2435,6074,5190,,884,2196,4453,3568,,885,2206,4502,3600,,902,2201,4543,3635,,908,2290,4875,3952,,923,1880,2607,1533,,1074,1800,2561,1599,,962
236133,Northwest University,1312,1424,1028,,396,1320,1457,1058,,399,1249,1375,1024,,351,1218,1331,999,,332,1178,1340,994,,346,1110,1330,992,,338,1549,1962,1622,,340,1462,1835,1545,,290,1418,1762,1473,,289,1289,1593,1299,,294
487603,Northwest University-College of Adult and Professional Studies,644,1402,1247,,155,636,1385,1252,,133,618,1432,1310,,122,574,1251,1124,,127,584,1010,914,,96,433,818,743,,75,,,,,,,,,,,,,,,,,,,,
154101,Northwestern College,1308,1851,1147,,704,1207,1585,1099,,486,1180,1472,1127,,345,1182,1401,1131,,270,1149,1340,1151,,189,1187,1350,1271,,79,1193,1319,1319,,,1205,1343,1343,,,1181,1290,1290,,,1199,1282,1282,,
174507,Northwestern Health Sciences University,992,1277,490,,787,1115,1173,398,,775,1117,1126,322,,804,1084,1113,309,,804,1123,1093,286,,807,1167,1064,223,,841,1205,1066,191,,875,1144,1060,202,,858,935,1133,289,,844,2381,1150,310,,840
171483,Northwestern Michigan College,2271,4546,4546,,,2398,3774,3774,,,2500,4271,4271,,,2601,4530,4530,,,2729,4713,4713,,,2951,5059,5059,,,3103,5391,5391,,,3276,5828,5828,,,3581,6290,6290,,,3813,6645,6645,,
207306,Northwestern Oklahoma State University,1698,2295,1971,,324,1723,2363,2051,,312,1612,2456,2148,,308,1703,2623,2321,,302,1703,2598,2294,,304,1881,2603,2299,,304,1816,2709,2413,,296,1876,2760,2431,,329,1832,2740,2438,,302,1705,2629,2385,,244
120166,Northwestern Polytechnic University,33,54,16,,38,53,83,31,,52,,,,,,,,,,,,,,,,,,,,,1388,4426,482,,3944,721,976,224,,752,857,1038,242,,796,1001,1395,302,,1093
160038,Northwestern State University of Louisiana,8580,13019,11689,,1330,8749,13314,11952,,1362,8535,13099,11658,,1441,8048,12260,10781,,1479,7868,11649,10199,,1450,7517,11071,9517,,1554,7392,11129,9604,,1525,7700,11672,10116,,1556,7768,11469,9903,,1566,7976,11688,9962,,1726
147767,Northwestern University,20525,25870,9827,,16043,20172,25614,9906,,15708,20064,25464,10066,,15398,19791,25233,10163,,15070,19485,25359,10611,,14748,19153,25327,10825,,14502,19241,25325,11080,,14245,19038,25098,11327,,13771,18926,24343,11076,,13267,18831,23634,10802,,12832
171492,Northwood University,2634,3582,3100,,482,2622,4080,3546,,534,2638,4009,3542,,467,3053,4451,3670,,781,3184,4669,4018,,651,2650,3856,3479,,377,2833,3866,3480,,386,2763,3866,3585,,281,2946,4121,3765,,356,3015,4279,3829,,450
230995,Norwich University,3582,4792,3677,,1115,3766,4880,3693,,1187,3756,4997,3751,,1246,3845,4867,3521,,1346,3228,4556,3207,,1349,3558,4508,2980,,1528,3612,4051,2697,,1354,4221,5036,2647,,2389,3583,4631,2573,,2058,3550,4123,2396,,1727
204468,Notre Dame College,1380,1892,1758,,134,1388,1980,1812,,168,1498,2202,1997,,205,1573,2296,2059,,237,1774,2219,1985,,234,1861,2793,2445,,348,1831,2760,2376,,384,1656,2349,2058,,291,1675,2313,1902,,411,1641,2552,2088,,464
120184,Notre Dame de Namur University,1067,1526,860,,666,1190,1753,963,,790,1269,1910,1026,,884,1378,2010,1100,,910,1432,2229,1512,,717,1565,2352,1569,,783,1599,2434,1626,,808,1573,2447,1367,,1080,1515,2368,1321,,1047,1384,2203,1186,,1017
163578,Notre Dame of Maryland University,1642,3127,1021,,2106,1679,3149,1045,,2104,1714,3242,937,,2305,1721,3391,1001,,2390,1818,3561,1391,,2170,2162,3579,1531,,2048,2060,3945,1506,,2439,1977,3811,1509,,2302,2034,3887,1506,,2381,1893,3815,1512,,2303
136215,Nova Southeastern University,18444,23608,6096,,17512,17791,23729,5415,,18314,17608,24372,5026,,19346,18075,25507,4840,,20667,19074,27202,5136,,22066,20170,32481,5400,,27081,29059,34715,5780,,28935,30644,35881,6596,,29285,32098,37797,7643,,30154,27672,39245,7777,,31468
200086,Nueta Hidatsa Sahnish College,154,311,311,,,136,252,252,,,161,331,331,,,203,381,381,,,181,342,342,,,142,295,295,,,163,393,393,,,170,355,355,,,173,334,334,,,183,335,335,,
194161,Nyack College,1556,2374,1279,,1095,1897,2814,1616,,1198,1949,2912,1645,,1267,2008,3009,1724,,1285,2127,3162,1822,,1340,2316,3531,2101,,1430,2535,3840,2308,,1532,2621,3989,2416,,1573,2721,4015,2470,,1545,2753,3984,2514,,1470
174525,Oak Hills Christian College,79,106,106,,,88,116,116,,,92,129,129,,,103,134,134,,,109,122,122,,,128,162,162,,,67,151,151,,,71,165,165,,,130,142,142,,,133,147,147,,
495059,Oak Valley College,58,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,988,1754,1288,,466,928,1885,1436,,449,863,1877,1414,,463,963,2350,1620,,730,905,2151,1567,,584,1184,2919,2413,,506,1318,3392,2996,,396,1390,3946,3401,,545,1875,3343,2936,,407,1932,3362,3109,,253
171571,Oakland University,17051,22230,18047,,4183,17118,22398,18200,,4198,17217,22694,18524,,4170,17680,23532,19321,,4211,17687,23856,19641,,4215,17288,23606,19299,,4307,16991,23467,19194,,4273,16573,23429,18992,,4437,16159,23802,19267,,4535,16061,23557,18903,,4654
101912,Oakwood University,1455,1662,1587,,75,1535,1772,1702,,70,1401,1854,1778,,76,1702,1935,1877,,58,1750,1930,1874,,56,1839,2069,2022,,47,1850,2063,2016,,47,1824,2181,2116,,65,2004,2187,2130,,57,1845,2100,2048,,52
204501,Oberlin College,3254,3057,3038,,19,3145,2939,2911,,28,2932,2975,2947,,28,2912,3051,3030,,21,2919,3061,3042,,19,2961,3094,3069,,25,2871,3026,3009,,17,2929,3072,3058,,14,2963,3106,3087,,19,2787,3111,3084,,27
227289,Oblate School of Theology,171,214,,,214,164,196,,,196,144,196,,,196,129,188,,,188,137,230,,,230,119,156,,,156,138,177,,,177,139,231,,,231,134,165,,,165,102,191,,,191
120254,Occidental College,2107,2104,2103,,1,2054,2110,2109,,1,2088,2116,2116,,,2079,2123,2123,,,2143,2177,2175,,2,2162,2198,2197,,1,2234,2207,2206,,1,2276,2232,2230,,2,2248,2208,2191,,17,2172,2174,2154,,20
227304,Odessa College,4421,10162,10162,,,4189,9163,9163,,,4074,8796,8796,,,3950,8523,8523,,,3430,7910,7910,,,3141,7532,7532,,,3067,7255,7255,,,3028,7151,7151,,,3075,7090,7090,,,3305,7551,7551,,
219277,Oglala Lakota College,858,1755,1721,,34,885,1818,1769,,49,898,1820,1778,,42,880,1808,1760,,48,928,1900,1848,,52,871,1996,1934,,62,1095,2312,2253,,59,1044,2230,2094,,136,1260,2694,2461,,233,1199,2602,2349,,253
140696,Oglethorpe University,1470,1851,1851,,,1354,1698,1698,,,1311,1662,1662,,,1248,1589,1589,,,1291,1663,1663,,,1140,1469,1469,,,1041,1144,1131,,13,1049,1148,1120,,28,1065,1191,1131,,60,1135,1330,1248,,82
201964,Ohio Christian University,1233,3332,2970,,362,2280,4498,3925,,573,3307,5474,4877,,597,3448,6203,5571,,632,3296,5621,5098,,523,2773,5490,5068,,422,2641,4790,4528,,262,2345,3899,3795,,104,1961,3243,3190,,53,1445,2017,1994,,23
204617,Ohio Dominican University,1218,1947,1304,,643,1507,2256,1310,,946,1522,2268,1329,,939,1731,2952,2013,,939,1826,3142,2090,,1052,2021,3376,2192,,1184,2006,3149,2296,,853,2045,3063,2209,,854,2184,3588,2674,,914,2502,3726,2550,,1176
204635,Ohio Northern University,2946,2996,2276,,720,2952,3070,2323,,747,2974,3149,2364,,785,2981,3173,2310,,863,3111,3288,2440,,848,3366,3791,2930,,861,3348,3678,2747,,931,3384,3659,2721,,938,3428,3698,2591,,1107,3428,3686,2652,,1034
204671,Ohio State University-Lima Campus,891,1204,1194,,10,905,1161,1153,,8,902,1196,1182,,14,927,1267,1238,,29,904,1279,1248,,31,927,1276,1249,,27,952,1265,1246,,19,1018,1347,1275,,72,1239,1563,1482,,81,1358,1822,1665,,157
204796,Ohio State University-Main Campus,60966,66017,49971,,16046,60505,66178,50053,,16125,59257,64924,49274,,15650,58904,64723,49185,,15538,57861,63735,48487,,15248,57432,63485,48285,,15200,56900,62715,47630,,15085,60692,62453,47185,,15268,69248,64930,48411,,16519,60287,64425,47539,,16886
204680,Ohio State University-Mansfield Campus,953,1311,1305,,6,974,1396,1384,,12,960,1337,1322,,15,1028,1471,1447,,24,1101,1623,1548,,75,1065,1571,1502,,69,1093,1553,1452,,101,1138,1598,1518,,80,1291,1644,1556,,88,1310,1761,1666,,95
204699,Ohio State University-Marion Campus,1127,1534,1513,,21,1085,1463,1444,,19,1040,1481,1452,,29,971,1347,1337,,10,892,1274,1251,,23,1013,1463,1442,,21,1061,1505,1463,,42,1101,1589,1521,,68,1347,1808,1700,,108,1706,2143,2059,,84
204705,Ohio State University-Newark Campus,2510,3317,3307,,10,2461,3319,3300,,19,2263,3029,3004,,25,2185,2902,2869,,33,2104,2861,2824,,37,2060,2835,2804,,31,1990,2821,2745,,76,2053,2872,2758,,114,2462,3159,3034,,125,2402,3076,2946,,130
204820,Ohio University-Chillicothe Campus,1203,3545,3545,,,1285,3549,3549,,,1402,2137,2137,,,1448,2194,2194,,,1505,3627,3627,,,1656,3203,3203,,,1680,3157,3157,,,1801,3104,3104,,,1933,3397,3397,,,2154,3514,3514,,
204802,Ohio University-Eastern Campus,507,1884,1884,,,538,2239,2239,,,600,721,721,,,645,781,781,,,652,2297,2297,,,643,1630,1630,,,667,1620,1620,,,670,1599,1599,,,714,1722,1722,,,706,1347,1347,,
204848,Ohio University-Lancaster Campus,1236,4402,4402,,,1319,4328,4328,,,1349,2070,2070,,,1455,2216,2216,,,1562,3992,3992,,,1740,3722,3722,,,1804,3780,3780,,,1869,3719,3719,,,1951,4012,4012,,,1887,3568,3568,,
204857,Ohio University-Main Campus,25616,31679,23910,,7769,26879,33920,26046,,7874,27891,33764,25968,,7796,28303,33991,26467,,7524,28074,35053,27817,,7236,27490,34771,27690,,7081,27017,34236,27557,,6679,26694,32246,26272,,5974,26477,32231,26412,,5819,26561,31129,25318,,5811
204839,Ohio University-Southern Campus,1073,3959,3959,,,1243,4433,4433,,,1367,1674,1674,,,1334,1716,1716,,,1320,3433,3433,,,1363,2862,2862,,,1470,3036,3036,,,1587,3076,3076,,,1594,3334,3334,,,1700,3223,3223,,
204866,Ohio University-Zanesville Campus,973,3233,3233,,,1071,3393,3393,,,1108,1439,1439,,,1252,1666,1666,,,1326,3720,3720,,,1416,3409,3409,,,1394,3279,3279,,,1529,3211,3211,,,1581,3938,3938,,,1514,3535,3535,,
237640,Ohio Valley University,274,334,318,,16,388,521,493,,28,505,610,563,,47,489,653,609,,44,435,515,463,,52,427,485,433,,52,457,531,483,,48,402,554,500,,54,482,633,581,,52,396,571,517,,54
204909,Ohio Wesleyan University,1599,1695,1695,,,1674,1611,1611,,,1684,1603,1603,,,1630,1712,1712,,,1664,1734,1734,,,1783,1793,1793,,,1975,1899,1899,,,1841,1865,1865,,,1971,1861,1861,,,2037,1921,1921,,
194189,Ohr Hameir Theological Seminary,134,134,134,,,135,135,135,,,134,134,134,,,118,138,138,,,138,138,138,,,142,141,141,,,141,141,141,,,116,121,121,,,130,138,138,,,115,120,120,,
207403,Oklahoma Baptist University,1745,1962,1815,,147,1860,2113,1963,,150,1956,2253,2088,,165,1928,2204,2056,,148,1885,2165,2048,,117,1843,2122,2044,,78,1965,2248,2160,,88,1849,2178,2080,,98,1702,2077,1977,,100,1629,1993,1905,,88
207324,Oklahoma Christian University,1924,2417,1914,,503,2085,2591,2041,,550,2319,2830,2119,,711,2439,3000,2112,,888,2472,3025,2114,,911,2428,2924,2118,,806,2372,2757,2104,,653,2173,2681,2106,,575,2028,2506,2000,,506,2022,2502,2035,,467
207458,Oklahoma City University,2733,3071,1753,,1318,2825,3163,1859,,1304,2813,3247,1882,,1365,2884,3420,1983,,1437,2872,3467,2007,,1460,2891,3511,2038,,1473,3034,3643,2205,,1438,3186,3891,2392,,1499,3535,4203,2616,,1587,3683,4454,2728,,1726
