"UnitID","INST","INST_Level","Sector","Highest_Degree","State","INST_Size","Year","Endowment","InState","OutState","Retention","Headcount","FTE","GRAD"
187967,"New Mexico Institute of Mining and Technology","Four or more years","Public","Doctor's degree - research/scholarship","New Mexico","1,000 - 4,999",2017,45042389,6891,20041,74,2262,1655,49
187967,"New Mexico Institute of Mining and Technology","Four or more years","Public","Doctor's degree - research/scholarship","New Mexico","1,000 - 4,999",2016,41222606,6613,19137,77,2471,1805,45
187967,"New Mexico Institute of Mining and Technology","Four or more years","Public","Doctor's degree - research/scholarship","New Mexico","1,000 - 4,999",2015,40774202,6256,18184,75,2459,1836,42
187967,"New Mexico Institute of Mining and Technology","Four or more years","Public","Doctor's degree - research/scholarship","New Mexico","1,000 - 4,999",2014,32826904,5714,17073,79,2437,1823,47
187967,"New Mexico Institute of Mining and Technology","Four or more years","Public","Doctor's degree - research/scholarship","New Mexico","1,000 - 4,999",2013,28283733,5496,16367,77,2503,1812,46
187967,"New Mexico Institute of Mining and Technology","Four or more years","Public","Doctor's degree - research/scholarship","New Mexico","1,000 - 4,999",2011,29335896,4941,14619,71,2365,1597,46
188030,"New Mexico State University-Main Campus","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","New Mexico","10,000 - 19,999",2019,42404246,6686,21770,75,16064,11976,46
188030,"New Mexico State University-Main Campus","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","New Mexico","10,000 - 19,999",2018,42816242,6461,21022,74,16143,12005,45
188030,"New Mexico State University-Main Campus","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","New Mexico","10,000 - 19,999",2017,39071502,6094,19652,74,16383,12219,43
188030,"New Mexico State University-Main Campus","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","New Mexico","10,000 - 19,999",2016,98805044,6094,19652,72,16895,12492,46
188030,"New Mexico State University-Main Campus","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","New Mexico","10,000 - 19,999",2015,105317734,5950,19112,74,17843,12996,43
188030,"New Mexico State University-Main Campus","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","New Mexico","10,000 - 19,999",2014,109656187,6220,19644,74,18246,13351,44
188030,"New Mexico State University-Main Campus","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","New Mexico","10,000 - 19,999",2013,98353120,6513,19068,74,19028,13894,46
188030,"New Mexico State University-Main Campus","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","New Mexico","10,000 - 19,999",2012,90909404,5825,18266,72,20281,14497,45
188030,"New Mexico State University-Main Campus","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","New Mexico","10,000 - 19,999",2011,94339911,5400,16680,70,20822,14698,45
159948,"New Orleans Baptist Theological Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Louisiana","1,000 - 4,999",2018,64030574,8040,8040,58,3327,1293,59
159948,"New Orleans Baptist Theological Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Louisiana","1,000 - 4,999",2016,61221262,6900,6900,62,3679,1421,19
159948,"New Orleans Baptist Theological Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Louisiana","1,000 - 4,999",2015,59939474,6660,6660,89,3759,1600,11
159948,"New Orleans Baptist Theological Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Louisiana","1,000 - 4,999",2014,60186595,6540,6540,90,3678,1548,14
159948,"New Orleans Baptist Theological Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Louisiana","1,000 - 4,999",2013,59226440,6270,6270,74,3501,1579,18
159948,"New Orleans Baptist Theological Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Louisiana","1,000 - 4,999",2012,58884346,5733,5733,69,3636,1689,19
159948,"New Orleans Baptist Theological Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Louisiana","1,000 - 4,999",2011,56158632,5583,5583,69,3662,1704,35
194091,"New York Institute of Technology","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","5,000 - 9,999",2019,87908924,36890,36890,81,8088,6917,50
194091,"New York Institute of Technology","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","5,000 - 9,999",2018,111256324,35870,35870,72,7950,6628,44
194091,"New York Institute of Technology","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","5,000 - 9,999",2017,110508940,35160,35160,73,8189,6628,46
194091,"New York Institute of Technology","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","5,000 - 9,999",2016,103378802,33480,33480,77,8554,6710,45
194091,"New York Institute of Technology","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","5,000 - 9,999",2015,101128133,32180,32180,74,9111,7118,47
194091,"New York Institute of Technology","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","5,000 - 9,999",2014,113259931,30780,30780,75,9208,7281,46
194091,"New York Institute of Technology","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","5,000 - 9,999",2013,109089990,28940,28940,72,8624,6907,48
194091,"New York Institute of Technology","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","5,000 - 9,999",2012,54784240,27290,27290,70,8709,6935,47
194091,"New York Institute of Technology","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","5,000 - 9,999",2011,51668937,25470,25470,71,9522,8568,47
194116,"New York School of Interior Design","Four or more years","Private not-for-profit","Master's degree","New York","Under 1,000",2019,5494169,24834,24834,71,848,412,75
194116,"New York School of Interior Design","Four or more years","Private not-for-profit","Master's degree","New York","Under 1,000",2018,5406722,23590,23590,100,794,382,83
194116,"New York School of Interior Design","Four or more years","Private not-for-profit","Master's degree","New York","Under 1,000",2017,4873246,22710,22710,100,791,378,33
194116,"New York School of Interior Design","Four or more years","Private not-for-profit","Master's degree","New York","Under 1,000",2016,4551712,22670,22670,100,801,384,100
194116,"New York School of Interior Design","Four or more years","Private not-for-profit","Master's degree","New York","Under 1,000",2015,4563686,26540,26540,80,671,373,60
194116,"New York School of Interior Design","Four or more years","Private not-for-profit","Master's degree","New York","Under 1,000",2014,4348198,26540,26540,89,708,368,75
194116,"New York School of Interior Design","Four or more years","Private not-for-profit","Master's degree","New York","Under 1,000",2013,3683815,23026,23026,71,727,401,86
194116,"New York School of Interior Design","Four or more years","Private not-for-profit","Master's degree","New York","Under 1,000",2012,3071378,19774,19774,55,770,424,50
194116,"New York School of Interior Design","Four or more years","Private not-for-profit","Master's degree","New York","Under 1,000",2011,3141811,18920,18920,93,883,486,100
193900,"New York University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","20,000 and above",2019,4219313605,51828,51828,94,58361,52387,84
193900,"New York University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","20,000 and above",2018,4222210163,50464,50464,94,58091,51743,85
193900,"New York University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","20,000 and above",2017,4076048275,49062,49062,93,57014,50419,84
193900,"New York University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","20,000 and above",2016,3587113000,47750,47750,93,57647,49554,82
193900,"New York University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","20,000 and above",2015,3475939000,46170,46170,93,57321,49040,84
193900,"New York University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","20,000 and above",2014,3435034000,44848,44848,92,57245,48532,83
193900,"New York University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","20,000 and above",2013,2980027000,43204,43204,92,57015,48306,86
193900,"New York University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","20,000 and above",2012,2800399000,41606,41606,92,52125,44577,86
193900,"New York University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","20,000 and above",2011,2724134247,40082,40082,92,52126,44278,85
218414,"Newberry College","Four or more years","Private not-for-profit","Bachelor's degree","South Carolina","1,000 - 4,999",2019,17988360,26424,26424,67,1342,1292,52
218414,"Newberry College","Four or more years","Private not-for-profit","Bachelor's degree","South Carolina","1,000 - 4,999",2018,17328268,25900,25900,61,1268,1270,44
218414,"Newberry College","Four or more years","Private not-for-profit","Bachelor's degree","South Carolina","1,000 - 4,999",2017,16483153,25600,25600,64,1294,1220,39
218414,"Newberry College","Four or more years","Private not-for-profit","Bachelor's degree","South Carolina","1,000 - 4,999",2016,14730637,25000,25000,66,1116,1115,42
218414,"Newberry College","Four or more years","Private not-for-profit","Bachelor's degree","South Carolina","1,000 - 4,999",2015,14473941,24300,24300,71,1115,1089,45
218414,"Newberry College","Four or more years","Private not-for-profit","Bachelor's degree","South Carolina","1,000 - 4,999",2014,16116536,23800,23800,72,1154,1108,40
218414,"Newberry College","Four or more years","Private not-for-profit","Bachelor's degree","South Carolina","1,000 - 4,999",2013,21526707,23575,23575,69,1112,1061,35
218414,"Newberry College","Four or more years","Private not-for-profit","Bachelor's degree","South Carolina","1,000 - 4,999",2012,23755623,22925,22925,68,1088,1072,48
218414,"Newberry College","Four or more years","Private not-for-profit","Bachelor's degree","South Carolina","1,000 - 4,999",2011,21201593,22518,22518,64,1162,1142,43
155335,"Newman University","Four or more years","Private not-for-profit","Master's degree","Kansas","1,000 - 4,999",2019,22136587,30750,30750,72,5018,1801,53
155335,"Newman University","Four or more years","Private not-for-profit","Master's degree","Kansas","1,000 - 4,999",2018,18237876,29200,29200,78,4482,1888,50
