"UnitID","INST","Sector","Highest_Degree","INST_Size","State","Year","Headcount","FTE","GRAD","Endowment"
220473,"Johnson University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Tennessee",2019,1316,896,60,120613467
220473,"Johnson University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Tennessee",2018,1379,998,56,127681729
220473,"Johnson University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Tennessee",2017,1396,995,52,123705762
220473,"Johnson University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Tennessee",2016,1404,1003,65,117697121
220473,"Johnson University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Tennessee",2015,1419,1080,54,117485835
220473,"Johnson University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Tennessee",2014,1299,1065,62,117583014
220473,"Johnson University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Tennessee",2013,1196,1069,54,108570383
220473,"Johnson University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Tennessee",2012,1080,901,51,106290708
220473,"Johnson University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Tennessee",2011,978,820,56,110552036
220473,"Johnson University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Tennessee",2010,889,776,44,99667762
132879,"Johnson University Florida","Private not-for-profit","Master's degree","Under 1,000","Florida",2019,196,160,18,1744966
132879,"Johnson University Florida","Private not-for-profit","Master's degree","Under 1,000","Florida",2018,216,182,32,1425097
132879,"Johnson University Florida","Private not-for-profit","Master's degree","Under 1,000","Florida",2017,235,167,43,1345999
132879,"Johnson University Florida","Private not-for-profit","Master's degree","Under 1,000","Florida",2016,205,163,35,1278168
132879,"Johnson University Florida","Private not-for-profit","Master's degree","Under 1,000","Florida",2015,220,186,33,1209815
132879,"Johnson University Florida","Private not-for-profit","Master's degree","Under 1,000","Florida",2014,243,189,42,1028883
132879,"Johnson University Florida","Private not-for-profit","Master's degree","Under 1,000","Florida",2013,328,299,24,1256782
132879,"Johnson University Florida","Private not-for-profit","Master's degree","Under 1,000","Florida",2012,426,370,33,1025734
132879,"Johnson University Florida","Private not-for-profit","Master's degree","Under 1,000","Florida",2011,428,381,38,1025734
132879,"Johnson University Florida","Private not-for-profit","Master's degree","Under 1,000","Florida",2010,376,331,36,1025734
101541,"Judson College","Private not-for-profit","Bachelor's degree","Under 1,000","Alabama",2019,310,227,32,15479806
101541,"Judson College","Private not-for-profit","Bachelor's degree","Under 1,000","Alabama",2018,398,261,39,15388964
101541,"Judson College","Private not-for-profit","Bachelor's degree","Under 1,000","Alabama",2017,397,284,41,16146614
101541,"Judson College","Private not-for-profit","Bachelor's degree","Under 1,000","Alabama",2016,467,312,44,14072037
101541,"Judson College","Private not-for-profit","Bachelor's degree","Under 1,000","Alabama",2015,474,303,41,15369581
101541,"Judson College","Private not-for-profit","Bachelor's degree","Under 1,000","Alabama",2014,473,319,37,16646068
101541,"Judson College","Private not-for-profit","Bachelor's degree","Under 1,000","Alabama",2013,380,300,38,15093396
101541,"Judson College","Private not-for-profit","Bachelor's degree","Under 1,000","Alabama",2012,394,343,39,14125342
101541,"Judson College","Private not-for-profit","Bachelor's degree","Under 1,000","Alabama",2011,388,334,37,14838884
101541,"Judson College","Private not-for-profit","Bachelor's degree","Under 1,000","Alabama",2010,336,387,49,13225806
146339,"Judson University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2019,1442,1133,54,6866123
146339,"Judson University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2018,1563,1278,64,8395484
146339,"Judson University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2017,1624,1298,52,8423469
146339,"Judson University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2016,1557,1210,50,8387522
146339,"Judson University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2015,1499,1230,50,15567325
146339,"Judson University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2014,1616,1315,50,15716992
146339,"Judson University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2013,1480,1164,49,12532292
146339,"Judson University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2012,1384,1133,60,11144384
146339,"Judson University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2011,1410,1141,54,10473315
146339,"Judson University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2010,1535,1180,48,8743110
213251,"Juniata College","Private not-for-profit","Master's degree","1,000 - 4,999","Pennsylvania",2019,1651,1374,84,117274164
213251,"Juniata College","Private not-for-profit","Master's degree","1,000 - 4,999","Pennsylvania",2018,1495,1378,76,122307061
213251,"Juniata College","Private not-for-profit","Master's degree","1,000 - 4,999","Pennsylvania",2017,1564,1435,73,115779230
213251,"Juniata College","Private not-for-profit","Master's degree","1,000 - 4,999","Pennsylvania",2016,1647,1521,78,107541922
213251,"Juniata College","Private not-for-profit","Master's degree","1,000 - 4,999","Pennsylvania",2015,1625,1457,75,110564368
213251,"Juniata College","Private not-for-profit","Master's degree","1,000 - 4,999","Pennsylvania",2014,1721,1520,75,106785783
213251,"Juniata College","Private not-for-profit","Master's degree","1,000 - 4,999","Pennsylvania",2013,1711,1587,76,95329154
213251,"Juniata College","Private not-for-profit","Master's degree","1,000 - 4,999","Pennsylvania",2012,1702,1587,71,78688365
213251,"Juniata College","Private not-for-profit","Master's degree","1,000 - 4,999","Pennsylvania",2011,1691,1548,79,78968798
213251,"Juniata College","Private not-for-profit","Master's degree","1,000 - 4,999","Pennsylvania",2010,1662,1543,80,64087108
170532,"Kalamazoo College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2019,1510,1509,86,240343609
170532,"Kalamazoo College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2018,1485,1463,81,240993994
170532,"Kalamazoo College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2017,1454,1454,83,226973570
170532,"Kalamazoo College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2016,1469,1512,82,206774239
170532,"Kalamazoo College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2015,1467,1513,77,219847239
170532,"Kalamazoo College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2014,1484,1465,81,222047672
170532,"Kalamazoo College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2013,1477,1477,82,192294969
170532,"Kalamazoo College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2012,1408,1446,80,169495896
170532,"Kalamazoo College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2011,1421,1494,75,155218448
170532,"Kalamazoo College","Private not-for-profit","Bachelor's degree","1,000 - 4,999","Michigan",2010,1380,1456,76,131557148
155308,"Kansas Christian College","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2019,202,180,NA,230592
155308,"Kansas Christian College","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2018,195,136,0,208393
155308,"Kansas Christian College","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2017,194,112,0,156201
155308,"Kansas Christian College","Private not-for-profit","Bachelor's degree","Under 1,000","Kansas",2016,157,82,40,128895
177746,"Kansas City Art Institute","Private not-for-profit","Bachelor's degree","Under 1,000","Missouri",2019,719,713,54,72375666
177746,"Kansas City Art Institute","Private not-for-profit","Bachelor's degree","Under 1,000","Missouri",2018,689,663,58,68719639
177746,"Kansas City Art Institute","Private not-for-profit","Bachelor's degree","Under 1,000","Missouri",2017,677,659,66,63989235
177746,"Kansas City Art Institute","Private not-for-profit","Bachelor's degree","Under 1,000","Missouri",2016,647,632,53,56832309
177746,"Kansas City Art Institute","Private not-for-profit","Bachelor's degree","Under 1,000","Missouri",2015,657,632,59,54490317
177746,"Kansas City Art Institute","Private not-for-profit","Bachelor's degree","Under 1,000","Missouri",2014,715,662,59,54959400
177746,"Kansas City Art Institute","Private not-for-profit","Bachelor's degree","Under 1,000","Missouri",2013,876,715,77,48110798
177746,"Kansas City Art Institute","Private not-for-profit","Bachelor's degree","Under 1,000","Missouri",2012,984,780,56,51879831
177746,"Kansas City Art Institute","Private not-for-profit","Bachelor's degree","Under 1,000","Missouri",2011,822,752,54,49887497
177746,"Kansas City Art Institute","Private not-for-profit","Bachelor's degree","Under 1,000","Missouri",2010,880,755,67,42622836
179812,"Kansas City University of Medicine and Biosciences","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Missouri",2019,1269,1285,NA,8197298
179812,"Kansas City University of Medicine and Biosciences","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Missouri",2018,1237,1268,NA,8169533
179812,"Kansas City University of Medicine and Biosciences","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Missouri",2017,1194,1245,NA,8211762
179812,"Kansas City University of Medicine and Biosciences","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Missouri",2016,1185,1237,NA,6440953
179812,"Kansas City University of Medicine and Biosciences","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Missouri",2015,1182,1378,NA,5957285
179812,"Kansas City University of Medicine and Biosciences","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Missouri",2014,1108,1174,NA,5754321
179812,"Kansas City University of Medicine and Biosciences","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Missouri",2013,1049,1074,NA,5552498
179812,"Kansas City University of Medicine and Biosciences","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Missouri",2012,1033,1030,NA,5180637
179812,"Kansas City University of Medicine and Biosciences","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Missouri",2011,1075,1070,NA,4888887
