UnitID,Institution Name,ENDOW_FTE_GASB_19,ENDOW_FTE_FASB_19,ENDOW_FTE_GASB_18,ENDOW_FTE_FASB_18,ENDOW_FTE_GASB_17,ENDOW_FTE_FASB_17,ENDOW_FTE_GASB_16,ENDOW_FTE_FASB_16,ENDOW_FTE_GASB_15,ENDOW_FTE_FASB_15,ENDOW_FTE_GASB_14,ENDOW_FTE_FASB_14,ENDOW_FTE_GASB_13,ENDOW_FTE_FASB_13,ENDOW_FTE_GASB_12,ENDOW_FTE_FASB_12,ENDOW_FTE_GASB_11,ENDOW_FTE_FASB_11,ENDOW_FTE_GASB_10,ENDOW_FTE_FASB_10
214670,Pennsylvania State University-Penn State Lehigh Valley,,10964,,10266,,9604,,9218,,9215,,9248,,8406,,7979,,,,
214795,Pennsylvania State University-Penn State Mont Alto,,15394,,12670,,12391,,12565,,12689,,10965,,9600,,8183,,,,
214625,Pennsylvania State University-Penn State New Kensington,,14054,,12863,,10702,,10828,,11015,,12398,,10806,,10073,,,,
214810,Pennsylvania State University-Penn State Schuylkill,,14835,,11283,,10609,,10470,,9687,,11763,,10441,,8503,,,,
214652,Pennsylvania State University-Penn State Scranton,,10252,,9194,,8990,,7874,,7232,,11312,,10289,,9377,,,,
214634,Pennsylvania State University-Penn State Shenango,,18496,,15966,,13393,,12033,,10943,,12580,,10666,,9492,,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,,14893,,13295,,11662,,10941,,10275,,10783,,9223,,8617,,,,
214829,Pennsylvania State University-Penn State York,,11627,,10374,,9708,,9278,,8819,,11311,,10390,,9132,,,,
479956,Pennsylvania State University-World Campus,,9594,,8882,,8570,,9632,,9717,,8606,,8337,,8060,,,,
136473,Pensacola State College,1519,,1492,,1504,,1460,,1253,,1088,,990,,1025,,960,,920,
219842,Pentecostal Theological Seminary,,68679,,66328,,47516,,57250,,60416,,74339,,103085,,95032,,80553,,71818
121150,Pepperdine University,,101555,,101078,,110725,,102646,,104079,,105482,,96659,,79575,,80374,,75299
181534,Peru State College,8599,,8434,,7494,,7767,,8021,,7823,,4472,,4110,,4014,,3301,
199306,Pfeiffer University,,12387,,14202,,13798,,13251,,13281,,12902,,10373,,8895,,9368,,7839
215123,Philadelphia College of Osteopathic Medicine,,154382,,134312,,113263,,111504,,93672,,92420,,72718,,66319,,49102,,43037
107600,Philander Smith College,,9143,,10584,,13706,,15752,,20616,,19165,,15423,,14909,,17973,,18166
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,3347,,4136,,4505,,3778,,3100,,3119,,1953,,1863,,6632,,6085
414966,Phillips Theological Seminary,,1124649,,1392354,,1107151,,971455,,862341,,718993,,442276,,377086,,309563,,245709
381459,Phoenix Seminary,,10023,,8911,,9323,,10239,,10082,,11486,,11045,,11384,,13498,,11440
140818,Piedmont University,,23775,,24352,,26723,,22630,,26492,,28360,,23346,,20472,,19041,,16387
235237,Pierce College District,55,,55,,54,,50,,50,,50,,36,,30,,13,,12,
127820,Pikes Peak Community College,606,,511,,479,,397,,295,,268,,247,,224,,249,,195,
440794,Pillar College,,268,,985,,1016,,2538,,2545,,2653,,,,,,,,
167455,Pine Manor College,,24175,,21591,,19618,,18787,,20884,,24793,,19818,,19174,,19366,,18174
155681,Pittsburg State University,14216,,13075,,12068,,10989,,10291,,10033,,10809,,8275,,8633,,6994,
215415,Pittsburgh Technical College,,206,,196,,179,,,,,,,,,,,,,,
215424,Pittsburgh Theological Seminary,,1339000,,1490707,,1637898,,1180792,,1245098,,1078028,,878568,,689611,,718883,,578635
121257,Pitzer College,,138812,,136549,,133659,,125365,,129473,,129690,,114135,,104359,,114417,,95115
183080,Plymouth State University,6122,,5744,,5337,,4179,,4395,,3853,,2123,,1812,,1710,,1340,
121309,Point Loma Nazarene University,,14951,,15035,,14542,,14965,,16920,,14548,,12396,,10681,,10638,,9294
215442,Point Park University,,11795,,11611,,10807,,9054,,10408,,10376,,8916,,7861,,6919,,6260
138868,Point University,,2902,,3139,,4100,,3208,,3423,,3245,,2402,,3222,,3372,,3538
136516,Polk State College,2456,,2487,,2481,,2455,,1718,,1610,,1393,,1390,,1351,,2025,
456481,Polytechnic University of Puerto Rico-Miami,,,,,,,,,,,,,,,,,,,,0
456490,Polytechnic University of Puerto Rico-Orlando,,,,,,,,,,,,,,,,,,,,0
121345,Pomona College,,1368571,,1300748,,1295756,,1213282,,1287548,,1332569,,1146818,,1071199,,1099906,,951712
241395,Pontifical Catholic University of Puerto Rico-Arecibo,,3858,,3534,,3049,,2968,,2951,,2922,,2488,,2223,,3584,,2038
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,,3270,,3003,,2674,,2661,,2661,,2586,,2111,,1653,,2223,,1257
241410,Pontifical Catholic University of Puerto Rico-Ponce,,1466,,1459,,1387,,1245,,1207,,1108,,900,,677,,976,,557
205027,Pontifical College Josephinum,,284103,,206142,,194131,,139126,,119864,,144563,,137636,,136881,,154513,,153935
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,22467,,22290,,23014,,21797,,24663,,33547,,20809,,22775,,48127,,17616
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,64496,,60454,,53856,,61084,,57657,,40772,,32931,,30518,,26023,,20698
167464,Pope St John XXIII National Seminary,,73246,,64705,,75124,,81296,,109514,,109239,,83458,,112873,,121133,,100516
209807,Portland State University,126,,124,,121,,113,,122,,3959,,3352,,2868,,2842,,2282,
237701,Potomac State College of West Virginia University,6439,,5845,,4988,,4827,,9220,,8483,,6333,,5845,,13193,,11795,
227526,Prairie View A & M University,9358,,9672,,9435,,9298,,9197,,9548,,8014,,7398,,7060,,6210,
194578,Pratt Institute-Main,,40573,,38329,,34945,,31061,,33323,,32286,,25864,,20465,,21666,,16296
218539,Presbyterian College,,72017,,72270,,68115,,61825,,63698,,64810,,59223,,59086,,63124,,56915
490045,Presbyterian Theological Seminary in America,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,,3015,,2381,,2738,,2359,,2106,,1810,,1166,,990,,857,,697
219295,Presentation College,,19464,,18693,,16116,,18174,,18127,,17148,,17512,,16994,,17925,,25259
486433,Presidio Graduate School,,,,,,,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,,2581898,,2286260,,1898649,,1855503,,2064473,,2144426,,1874721,,1689921,,1809791,,1529103
186131,Princeton University,,2884894,,3053449,,2839299,,2631683,,2662280,,2529051,,2320421,,2154227,,2144253,,1891913
148016,Principia College,,880780,,899188,,789665,,756303,,728170,,793255,,700891,,619575,,627141,,562748
455770,Providence Christian College,,167,,174,,174,,196,,300,,383,,350,,286,,217,,262
217402,Providence College,,50732,,51832,,48195,,44202,,46813,,48892,,44556,,38132,,36881,,30605
127884,Pueblo Community College,,,,,,,,,,,,,,,,,,,,
151102,Purdue University Fort Wayne,8612,,7498,,6959,,6191,,6060,,5648,,4586,,3858,,3871,,3191,
489779,Purdue University Global,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,3987,,2929,,2260,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,58053,,55697,,57598,,56379,,61122,,62313,,55060,,46166,,48062,,39139,
199412,Queens University of Charlotte,,63662,,66339,,69042,,48338,,47768,,48231,,42253,,38857,,36926,,24808
148131,Quincy University,,11917,,11823,,12437,,10646,,15496,,13162,,11632,,9172,,9005,,7182
130226,Quinnipiac University,,49170,,47563,,46778,,38642,,41172,,39318,,36852,,32984,,33949,,28624
384421,Rabbi Jacob Joseph School,,,,,,,,,,,,,,,,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,,,,,,,,,,,,,,,,,,,,
194693,Rabbinical College Beth Shraga,,,,,,,,,,,,,,,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,,,,,,,,,,,,,,,,,,,,
186186,Rabbinical College of America,,,,,,,,,,,,,,,,,,,,
194736,Rabbinical College of Long Island,,,,,,,,,,,,,,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,,,,,,,,,,,,,,,,,,,,
484871,Rabbinical College Ohr Yisroel,,,,,,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,,102,,108,,84,,4788,,3650,,60,,1411,,2963,,4240,,4424
194718,Rabbinical Seminary Mkor Chaim,,,,,,,,,,,,,,,,,,,,
194763,Rabbinical Seminary of America,,153,,800,,178,,172,,129,,114,,121,,104,,5,,5
233277,Radford University,6730,,6273,,5493,,4736,,5500,,4869,,4317,,4063,,4085,,3451,
231837,Radford University-Carilion,,,,1814,,2783,,2609,,2174,,2196,,2030,,1812,,1856,,1629
186201,Ramapo College of New Jersey,,,,,,,,,,,2675,,2215,,1668,,1245,,1122,
207157,Randall University,,1120,,1240,,1187,,1167,,1756,,1949,,1756,,1703,,1729,,1540
233301,Randolph College,,247244,,229112,,224169,,211597,,231195,,242709,,211002,,232824,,282098,,283423
233295,Randolph-Macon College,,116222,,115511,,107435,,103084,,112911,,116225,,101394,,96208,,98621,,83448
178891,Ranken Technical College,,38903,,41502,,44266,,33566,,36974,,30027,,26394,,25563,,26791,,27961
215619,Reconstructionist Rabbinical College,,470910,,484387,,357792,,362988,,650430,,567705,,636530,,536879,,361341,,402816
127909,Red Rocks Community College,,,,,,,,,,,,,,,,,,,0,
209922,Reed College,,396399,,406436,,388639,,355702,,385625,,380946,,328925,,294694,,295920,,282046
215628,Reformed Presbyterian Theological Seminary,,28543,,27133,,26792,,28137,,25259,,23147,,21839,,23404,,26692,,20782
490230,Reformed University,,,,,,,,,,,,,,,,,,,,
231651,Regent University,,9053,,10259,,14467,,19612,,31746,,40210,,41565,,42256,,50599,,50212
167598,Regis College,,15235,,19475,,26049,,18873,,20734,,18823,,20322,,9754,,9194,,11347
127918,Regis University,,11017,,9757,,9099,,7942,,8041,,6755,,5991,,5505,,5099,,4809
140872,Reinhardt University,,26203,,29317,,29786,,29773,,30952,,31785,,31428,,33341,,35617,,31929
492209,Reiss-Davis Graduate School,,29640,,,,,,,,,,,,,,,,,,
475033,Relay Graduate School of Education,,,,,,,,,,,,,,,,,,,,
223463,Remington College-Dallas Campus,,,,,,,,,,,,,,,,,,,,
460783,Remington College-Heathrow Campus,,,,,,,,,,,,,,,,,,,,
412599,Remington College-Memphis Campus,,,,,,,,,,,,,,,,,,,,
366535,Remington College-Mobile Campus,,,,,,,,,,,,,,,,,,,,
445203,Remington College-North Houston Campus,,,,,,,,,,,,,,,,,,,,
451866,Remington College-Shreveport Campus,,,,,,,,,,,,,,,,,,,,
129428,Rensselaer at Hartford,,96968,,127125,,91500,,59609,,34241,,42188,,32321,,19446,,24386,,14105
194824,Rensselaer Polytechnic Institute,,82123,,89517,,87040,,86873,,94436,,91803,,88229,,85315,,90290,,87402
236382,Renton Technical College,630,,374,,352,,321,,336,,346,,296,,283,,249,,220,
149763,Resurrection University,,7748,,2050,,2578,,3263,,3107,,3749,,4015,,5041,,5742,,1093
217420,Rhode Island College,4869,,2820,,2602,,2439,,2291,,2231,,2236,,2161,,2067,,2016,
217493,Rhode Island School of Design,,138132,,140692,,130937,,120030,,132869,,132316,,124190,,112523,,121782,,110761
221351,Rhodes College,,163741,,167029,,157765,,144307,,162256,,159334,,149425,,138313,,155870,,150634
227757,Rice University,,862431,,841965,,800160,,732290,,768059,,822651,,729227,,696316,,722259,,617569
441104,Richmont Graduate University,,6253,,6524,,5688,,5993,,5842,,5280,,4670,,4891,,5418,,5112
186283,Rider University,,15281,,13830,,12789,,12168,,11942,,13474,,11560,,9940,,10112,,8748
136774,Ringling College of Art and Design,,35541,,37245,,37176,,35525,,39476,,34784,,27160,,18119,,21385,,17071
121886,Rio Hondo College,231,,222,,221,,207,,216,,224,,191,,173,,183,,114,
239628,Ripon College,,111105,,116718,,101759,,90398,,87431,,86020,,72755,,58894,,56115,,46005
233408,Riverside College of Health Careers,,,,,,,,,,,,,,,,,,,,
183211,Rivier University,,23911,,19278,,16396,,14556,,16401,,17286,,17682,,16561,,16697,,14174
233426,Roanoke College,,69042,,67634,,63283,,59922,,59723,,60165,,54414,,52143,,52096,,47094
215655,Robert Morris University,,7954,,7686,,7020,,6091,,6441,,6395,,5875,,5342,,5794,,4582
148335,Robert Morris University Illinois,,4283,,7654,,6102,,9304,,10012,,12067,,13240,,10942,,10232,,8040
194958,Roberts Wesleyan College,,16978,,16902,,15806,,14361,,14636,,14539,,12730,,11494,,10400,,7352
195003,Rochester Institute of Technology,,70096,,68554,,61845,,53998,,56835,,55523,,47198,,44790,,46506,,41629
170967,Rochester University,,4465,,4189,,3976,,3830,,3158,,1604,,1332,,1274,,1130,,1022
195049,Rockefeller University,,32767004,,32252970,,32520784,,30934780,,32574209,,33099040,,38072713,,32550350,,37359462,,7588435
148405,Rockford University,,22312,,20809,,18160,,13249,,9924,,11422,,10037,,8403,,7581,,7186
179043,Rockhurst University,,17630,,16523,,16370,,16274,,15921,,16258,,15452,,14939,,14714,,12912
180595,Rocky Mountain College,,32412,,31425,,27747,,24011,,23794,,23292,,20707,,19016,,19915,,18904
217518,Roger Williams University,,14821,,14838,,14295,,14293,,15715,,16277,,14636,,13353,,14955,,14618
409616,Roger Williams University School of Law,,41111,,42320,,40306,,42561,,46936,,42473,,29262,,24408,,21076,,16967
207661,Rogers State University,5912,,5450,,4934,,4387,,4450,,3366,,2534,,2138,,2162,,1993,
136950,Rollins College,,105103,,109100,,103322,,98308,,107517,,111621,,113393,,95550,,97748,,80219
148487,Roosevelt University,,34273,,30922,,29416,,19624,,16613,,18760,,16852,,15822,,16101,,12926
145558,Rosalind Franklin University of Medicine and Science,,35193,,38406,,37020,,33392,,33725,,32122,,30451,,21030,,30081,,22562
152318,Rose-Hulman Institute of Technology,,108211,,98092,,95682,,85044,,90113,,90345,,83996,,85721,,95091,,85868
445735,Roseman University of Health Sciences,,19789,,10735,,11326,,8807,,8592,,8593,,9735,,9535,,10423,,8893
215691,Rosemont College,,18989,,19965,,19039,,22610,,17459,,16671,,16442,,17273,,17873,,16490
184782,Rowan University,13227,,12301,,12181,,11935,,13117,,14344,,14015,,10782,,11053,,11199,
148511,Rush University,,235319,,239071,,242604,,208277,,217034,,,,,,,,,,
195128,Russell Sage College,,17845,,17279,,15592,,11823,,11239,,11578,,9469,,7895,,8676,,11873
176318,Rust College,,44429,,48450,,44137,,44542,,41001,,31396,,26319,,21177,,25863,,22607
186371,Rutgers University-Camden,7358,,9407,,9586,,5202,,5869,,4827,,12564,,7018,,6849,,6197,
186380,Rutgers University-New Brunswick,23099,,20853,,20218,,18015,,14988,,16300,,12376,,13462,,13842,,12369,
186399,Rutgers University-Newark,13080,,14602,,15117,,10073,,12002,,9169,,13352,,7484,,7456,,6481,
172033,Sacred Heart Major Seminary,,88311,,80619,,74653,,61545,,74040,,53142,,42169,,28606,,30611,,24217
239637,Sacred Heart Seminary and School of Theology,,94192,,95796,,97201,,93333,,89586,,87916,,72225,,81076,,82628,,56320
130253,Sacred Heart University,,20717,,20561,,19588,,18204,,19206,,21025,,20869,,19185,,18935,,14843
172051,Saginaw Valley State University,11797,,11636,,10246,,8802,,8735,,8160,,6705,,5685,,5598,,4796,
154235,Saint Ambrose University,,61992,,56611,,43536,,39464,,41533,,41253,,37468,,33201,,33768,,28405
183239,Saint Anselm College,,76282,,81460,,69517,,63796,,65472,,62452,,51629,,41883,,46927,,38451
149028,Saint Anthony College of Nursing,,23261,,24938,,22699,,18296,,18730,,20920,,19813,,29827,,7581,,8687
148876,Saint Augustine College,,162,,115,,97,,95,,93,,100,,590,,417,,432,,507
199582,Saint Augustine's University,,27011,,20181,,17231,,21768,,17755,,14535,,11458,,11368,,10673,,10663
216047,Saint Charles Borromeo Seminary-Overbrook,,82390,,104793,,81513,,84347,,99344,,92646,,82075,,74984,,68152,,64506
174783,Saint Cloud State University,3075,,2803,,1763,,1639,,1605,,1510,,1366,,1248,,1114,,1059,
227845,Saint Edward's University,,30742,,29357,,26575,,24270,,22658,,22415,,19187,,13028,,12695,,10670
186618,Saint Elizabeth University,,22368,,22211,,23956,,21777,,20335,,19409,,17060,,16622,,16867,,13073
148575,Saint Francis Medical Center College of Nursing,,,,,,,,,,,,,,,,,,,,
215743,Saint Francis University,,19852,,18231,,17181,,15616,,16489,,16719,,14432,,13821,,14029,,11406
195720,Saint John Fisher College,,26048,,24961,,22339,,19690,,19303,,17802,,15525,,13104,,13401,,11319
167677,Saint John's Seminary,,233267,,231527,,233056,,212542,,79998,,75706,,72323,,76607,,150259,,94343
137281,Saint Johns River State College,588,,571,,563,,502,,471,,421,,361,,306,,267,,259,
174792,Saint Johns University,,114127,,103725,,92941,,90155,,94542,,90040,,79129,,72495,,74748,,62677
160409,Saint Joseph Seminary College,,,,,,,,,,,,22704,,27760,,21051,,21278,,18585
161518,Saint Joseph's College of Maine,,7562,,6715,,6445,,7413,,9421,,7586,,8124,,5223,,7228,,6275
215770,Saint Joseph's University,,44731,,40616,,32218,,27526,,28680,,31533,,29618,,25139,,26044,,23064
137032,Saint Leo University,,6938,,6184,,5283,,4308,,3956,,3857,,2998,,2427,,2459,,976
179256,Saint Louis Christian College,,17331,,16007,,12820,,8719,,8634,,5925,,5504,,4333,,,,
179159,Saint Louis University,,109807,,103757,,93137,,85745,,87036,,83137,,71318,,63094,,63833,,55326
179450,Saint Luke's College of Health Sciences,,8325,,10256,,9336,,8819,,9684,,9116,,12860,,19279,,21741,,25665
236452,Saint Martin's University,,17756,,15274,,15150,,12539,,11453,,10439,,9649,,8230,,7924,,10682
152390,Saint Mary's College,,119295,,124607,,104269,,95980,,100983,,91989,,87994,,80616,,81426,,66234
123554,Saint Mary's College of California,,47082,,45829,,47965,,41834,,49550,,39421,,35761,,32586,,34888,,33478
174817,Saint Mary's University of Minnesota,,15366,,15976,,14252,,13010,,13475,,11078,,10096,,9046,,10286,,8323
152381,Saint Mary-of-the-Woods College,,14806,,16862,,19002,,18307,,18610,,18789,,15698,,13004,,12272,,10004
152451,Saint Meinrad School of Theology,,265036,,256020,,225264,,202893,,179354,,193738,,177854,,146588,,197466,,191488
231059,Saint Michael's College,,45054,,43509,,39717,,35868,,36384,,39551,,33531,,29637,,32183,,25286
239716,Saint Norbert College,,64999,,68446,,49596,,45746,,49348,,41445,,36623,,30929,,31703,,27243
179317,Saint Paul School of Theology,,502487,,427818,,421791,,275554,,198993,,188883,,166352,,178228,,202930,,163765
186432,Saint Peter's University,,11349,,10685,,10153,,10242,,10624,,10790,,10939,,10065,,10648,,8948
215798,Saint Vincent College,,58489,,54537,,51327,,43826,,45513,,46800,,41919,,35132,,34441,,28765
136701,Saint Vincent de Paul Regional Seminary,,220288,,180373,,144914,,111888,,121489,,140289,,121058,,124341,,156802,,327923
215813,Saint Vincent Seminary,,97764,,99836,,86682,,71975,,77638,,70123,,48374,,44035,,42981,,32265
195580,Saint Vladimirs Orthodox Theological Seminary,,216366,,196097,,192497,,167837,,233481,,193747,,291771,,261117,,248358,,142090
148627,Saint Xavier University,,5111,,4094,,3484,,3033,,3675,,3465,,2896,,2453,,2325,,1805
199607,Salem College,,78450,,68947,,56300,,52083,,59817,,55359,,50593,,45113,,51890,,45927
167729,Salem State University,3505,,3221,,3083,,2525,,2436,,2324,,2122,,2052,,1584,,1369,
163851,Salisbury University,8895,,9153,,7829,,6819,,6629,,6750,,5455,,4508,,4667,,4332,
180647,Salish Kootenai College,,19727,,21104,,19390,,15908,,15876,,15391,,13711,,11789,,12766,,10867
214564,Salus University,,26391,,14249,,13710,,23590,,26352,,27719,,25200,,23377,,24968,,20867
217536,Salve Regina University,,27272,,24846,,24137,,21843,,23517,,25493,,21272,,18989,,18957,,15315
227881,Sam Houston State University,6508,,6871,,6086,,5773,,5580,,5502,,4573,,3543,,3217,,3177,
102049,Samford University,,59841,,60594,,59045,,57981,,62196,,64977,,60561,,59366,,57728,,50139
122296,Samuel Merritt University,,12850,,12573,,15380,,14852,,14654,,14658,,14623,,15434,,27025,,27147
112084,San Diego Christian College,,1216,,1089,,1099,,832,,730,,746,,821,,874,,1046,,1140
122375,San Diego Mesa College,,,,,,,,,,,,,,,,,,,,
122409,San Diego State University,9545,,9551,,8616,,7267,,7047,,6886,,5770,,5262,,5167,,3821,
122454,San Francisco Art Institute,,27027,,24142,,20707,,14480,,13622,,12847,,12370,,11416,,12823,,11950
122506,San Francisco Conservatory of Music,,90918,,91409,,71757,,95208,,100696,,101280,,88546,,91658,,90711,,82151
