UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F2),Value of endowment assets at the end of the fiscal year (F1819_F2),Value of endowment assets at the end of the fiscal year (F1718_F2_RV),Value of endowment assets at the end of the fiscal year (F1617_F2_RV),Value of endowment assets at the end of the fiscal year (F1516_F2_RV),Value of endowment assets at the end of the fiscal year (F1415_F2_RV),Value of endowment assets at the end of the fiscal year (F1314_F2_RV),Value of endowment assets at the end of the fiscal year (F1213_F2_RV),Value of endowment assets at the end of the fiscal year (F1112_F2_RV),Value of endowment assets at the end of the fiscal year (F1011_F2_RV),Value of endowment assets at the end of the fiscal year (F0910_F2_RV),
214810,Pennsylvania State University-Penn State Schuylkill,,,,,,,,,,,,
214652,Pennsylvania State University-Penn State Scranton,,,,,,,,,,,,
214634,Pennsylvania State University-Penn State Shenango,,,,,,,,,,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,,,,,,,,,,,,
214829,Pennsylvania State University-Penn State York,,,,,,,,,,,,
479956,Pennsylvania State University-World Campus,,,,,,,,,,,,
136473,Pensacola State College,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,19560756,19092781,17311727,16772997,16316198,15708282,15313732,14534941,14064699,13693991,13358166,
121150,Pepperdine University,908307000,917550000,904142000,860333000,781341000,793188000,790483000,715660000,607953000,622580000,564591000,
181534,Peru State College,,,,,,,,,,,,
199306,Pfeiffer University,14198030,14183026,15252892,15798327,17239249,18633039,19005313,16617500,15095175,15513694,12981251,
215123,Philadelphia College of Osteopathic Medicine,419241320,417912181,406563435,332765736,303960313,262937961,261548708,202302320,180918577,162280711,134489716,
107600,Philander Smith College,9672116,9279796,10446854,10772648,9340847,10947268,10732470,9624110,10421459,11574686,11335483,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,825000,800000,823000,820000,680000,620000,524000,410058,333504,1114110,1113500,
414966,Phillips Theological Seminary,90001781,87722629,79364155,63107627,57315867,54327489,49610525,45554386,40725245,35599769,29239379,
381459,Phoenix Seminary,1299953,1353060,1452460,1351860,1351560,1350960,1378360,1369640,1366034,1363334,1224047,
140818,Piedmont University,51579957,53825471,53039246,51949292,47817279,53965102,57229575,52552848,49357946,49487740,43294711,
235237,Pierce College District,,,,,,,,,,,,
127820,Pikes Peak Community College,,,,,,,,,,,,
440794,Pillar College,111748,110813,425416,394308,946695,946918,944466,,,,,
167455,Pine Manor College,9313687,9621706,9607790,9416876,9262014,9042867,8528885,6817507,6423290,8831044,8505241,
155681,Pittsburg State University,,,,,,,,,,,,
215415,Pittsburgh Technical College,500000,500000,500000,500000,,,,,,,,
215424,Pittsburgh Theological Seminary,198545348,200850016,208698911,199823588,181842029,186764754,188654845,173956467,153093665,165343128,141186956,
121257,Pitzer College,144435157,144364639,141464752,136599113,128248342,132710135,134877145,118357867,110202637,113730534,94544460,
183080,Plymouth State University,,,,,,,,,,,,
121309,Point Loma Nazarene University,61666559,61089032,61133217,55740428,51630899,51961162,47308783,39529525,35729579,36691347,29813891,
215442,Point Park University,50165261,46966012,47117897,42461282,34215179,37133997,37053220,31430019,27379287,24715708,22236244,
138868,Point University,4697342,4547626,4410532,4276413,4311675,4169122,3998265,3305716,3247520,3220368,2943481,
136516,Polk State College,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,,,,,,,,,,,0,
456490,Polytechnic University of Puerto Rico-Orlando,,,,,,,,,,,0,
121345,Pomona College,2254547000,2321097000,2273707000,2165208000,1984930000,2098703000,2101461000,1823441000,1679640000,1700454000,1458974000,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,,,,,,,,,,,,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,,,,,,,,,,,,
241410,Pontifical Catholic University of Puerto Rico-Ponce,14947027,15795355,15822827,15159789,14806330,15065734,14367318,11875090,9793264,13181493,6917921,
205027,Pontifical College Josephinum,29569857,30399057,30096774,30672649,27964292,29486583,29490875,26013241,23817302,24567644,20627349,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2377085,2359049,2340444,2324416,2310526,2293662,3522453,2268195,2254753,3705745,1550214,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2804238,2450831,2539071,2315806,2199009,2190979,2079371,1778269,1586942,1275114,1138409,
167464,Pope St John XXIII National Seminary,4740975,4541246,4788201,4732818,4308677,7118428,6226606,5508222,7223840,7994791,7036137,
209807,Portland State University,,,,,,,,,,,,
237701,Potomac State College of West Virginia University,,,,,,,,,,,,
227526,Prairie View A & M University,,,,,,,,,,,,
194578,Pratt Institute-Main,213394218,205216465,193639407,173082446,150985228,155583761,152809014,123371785,97599774,99014299,73591765,
218539,Presbyterian College,88099609,91533423,91855297,90184620,83401469,90068862,92030809,83445435,79883621,79725539,69891663,
490045,Presbyterian Theological Seminary in America,,,,,,,,,,,,
105589,Prescott College,2243628,2200891,1533315,1519602,1504882,1491223,1457048,1204649,1119477,990727,844290,
219295,Presentation College,12494454,12164746,13047759,12119220,11704025,11800989,11455031,10682323,9686520,9679588,14195726,
486433,Presidio Graduate School,,,,,,,,,,,,
186122,Princeton Theological Seminary,1135933764,1130871258,1129412219,1076534245,1024237583,1075590631,1042190880,941109784,866929628,913944599,815011756,
186131,Princeton University,25944283000,25623628250,25438280780,23353233273,21703487582,22291269899,20576361000,18786132000,17404002000,17162603000,14760707000,
148016,Principia College,373804012,384900928,402836412,377459721,360000211,364813010,374416385,339231224,310406984,333639272,296568139,
455770,Providence Christian College,27442,27442,27442,27426,27247,26997,26068,23093,20000,15000,15971,
217402,Providence College,231720254,234228360,238528635,221071443,198601326,208738341,213757202,192125408,165950978,164708996,136039678,
127884,Pueblo Community College,,,,,,,,,,,,
151102,Purdue University Fort Wayne,,,,,,,,,,,,
489779,Purdue University Global,,,,,,,,,,,,
490805,Purdue University Northwest,,,,,,,,,,,,
243780,Purdue University-Main Campus,,,,,,,,,,,,
199412,Queens University of Charlotte,147343642,152469514,152314890,145954538,101557483,98019126,98778048,88012437,84048755,83267181,54503370,
148131,Quincy University,16852525,13370934,13560718,13829933,14713427,19246629,18137759,17680729,15418071,16253250,13314589,
130226,Quinnipiac University,545134316,556603870,526568412,481625542,387963715,367874617,348869043,315199341,272087523,277466413,223494676,
384421,Rabbi Jacob Joseph School,,,,,,,,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,,,,,,,,,,,,
194693,Rabbinical College Beth Shraga,,,,,,,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,,,,,,,,,,,,
186186,Rabbinical College of America,,,,,,,,,,,,
194736,Rabbinical College of Long Island,,,,,,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,,,,,,,,,,,,
484871,Rabbinical College Ohr Yisroel,,,,,,,,,,,,
205124,Rabbinical College Telshe,7025,7026,7025,7025,416570,368668,7025,139698,284455,356169,269888,
194718,Rabbinical Seminary Mkor Chaim,,,,,,,,,,,,
194763,Rabbinical Seminary of America,388488,77866,419338,87337,86337,72468,67323,67223,61735,2621,2424,
233277,Radford University,,,,,,,,,,,,
231837,Radford University-Carilion,,,2103941,3078074,2762840,2359215,2273312,2031918,1859497,1849043,1612726,
186201,Ramapo College of New Jersey,,,,,,,,,,,,
207157,Randall University,237991,337193,337198,337197,337196,337195,337194,337193,337194,337193,318745,
233301,Randolph College,145727000,156258000,158087000,152435000,146002000,159987000,167712000,136096000,135271000,149230000,137460000,
233295,Randolph-Macon College,171152273,168754839,166220375,152127260,143390391,153784633,152138039,131812369,120837189,122388469,105227613,
178891,Ranken Technical College,72094725,71309298,70718733,67417391,64378700,69140625,63957954,56324603,55062025,57278593,47645577,
215619,Reconstructionist Rabbinical College,14063278,13185492,14047209,14311665,13793530,14309454,15895744,15276726,14495723,14814984,14904180,
127909,Red Rocks Community College,,,,,,,,,,,,
209922,Reed College,545093997,583103451,582015794,542928693,503674534,524449456,524943103,470033739,426716325,395644754,373711404,
215628,Reformed Presbyterian Theological Seminary,,2511779,2604761,2330897,2222822,2222823,2106404,1703480,1614893,1601530,1558666,
490230,Reformed University,,,,,,,,,,,,
231651,Regent University,69525000,66610000,72001000,95281000,106827000,146190000,173990000,181555000,182925000,199107000,179660000,
167598,Regis College,41748183,41835527,41111873,41313008,33612944,35828328,34182749,33227273,15353211,14820512,14218236,
127918,Regis University,67372749,69772662,65140880,57504830,53344791,55962419,52876660,48318389,45265561,44790557,41018157,
140872,Reinhardt University,35910539,37653124,42216924,41641189,39061984,41629939,42559745,40321510,39476233,41529380,35951660,
492209,Reiss-Davis Graduate School,1302840,1363450,,,,,,,,,,
475033,Relay Graduate School of Education,,,,,,,,,,,,
223463,Remington College-Dallas Campus,,,,,,,,,,,,
460783,Remington College-Heathrow Campus,,,,,,,,,,,,
412599,Remington College-Memphis Campus,,,,,,,,,,,,
366535,Remington College-Mobile Campus,,,,,,,,,,,,
445203,Remington College-North Houston Campus,,,,,,,,,,,,
451866,Remington College-Shreveport Campus,,,,,,,,,,,,
129428,Rensselaer at Hartford,2904000,3006000,3051000,2928000,2742000,2842000,4936000,4525000,4317000,5121000,5120000,
194824,Rensselaer Polytechnic Institute,740260000,736641000,715148000,674302000,632174000,673705000,654099000,612311000,579033000,621916000,629728000,
236382,Renton Technical College,,,,,,,,,,,,
149763,Resurrection University,7772844,7794497,1933353,1899936,1856857,1891972,1810798,1678301,1537563,1464222,226331,
217420,Rhode Island College,,,,,,,,,,,,
217493,Rhode Island School of Design,349011544,351131518,351448638,330224115,303435588,326059396,323247672,300166088,285696135,309934300,279116777,
221351,Rhodes College,341178021,352206266,359278852,342349912,318053382,340088169,335078527,294366992,271509075,283371967,252462322,
227757,Rice University,6166323000,6506177000,6228857000,5835568000,5354508000,5573038000,5553717000,4895299000,4448069000,4498951000,3835723000,
441104,Richmont Graduate University,1523802,1544480,1552791,1444705,1468334,1466337,1346350,1214154,1203274,1213718,1114492,
186283,Rider University,64415441,66592860,64282544,58676000,56251000,58326000,65227000,57338000,50287000,52520000,46802000,
136774,Ringling College of Art and Design,54158140,50930275,50243948,45429207,40746715,44252927,41149126,34574539,23572852,27393978,21577227,
121886,Rio Hondo College,,,,,,,,,,,,
239628,Ripon College,91968278,94327913,92790895,84460154,76657101,77813571,82493657,71227447,62251178,62343362,51296011,
233408,Riverside College of Health Careers,,,,,,,,,,,,
183211,Rivier University,40959845,41389109,39867887,37333637,34307430,35557978,35851698,32022619,29279538,29871211,25413629,
233426,Roanoke College,149060120,155827334,152582383,143653267,135303619,137003596,137477655,126022410,120763886,122373030,105255463,
215655,Robert Morris University,37677920,36618716,36537265,33625855,30316537,32364904,32200008,28594997,24748755,26421920,19460459,
148335,Robert Morris University Illinois,,8625980,18445519,17944871,30723290,34520707,42607362,52629328,51164566,53299928,44235921,
194958,Roberts Wesleyan College,28412897,28539438,27989144,25274561,23106171,24164205,22999998,20546976,19574927,17888306,13182360,
195003,Rochester Institute of Technology,954032000,957232000,938162000,847211000,750895000,761936000,753951000,669132000,628128000,640762000,559539000,
170967,Rochester University,4300768,3929502,3853973,3757734,3665265,2937138,1477217,1204025,1168128,1107383,825121,
195049,Rockefeller University,2316968032,2293690265,2193201960,2048809384,1887021558,1987026772,1985942378,1827490201,1692618199,1793254185,1631513523,
148405,Rockford University,24830992,24989903,23597283,22646016,16084336,13377880,13351806,11863940,10520974,10083268,9326831,
179043,Rockhurst University,38149258,38451435,37127797,35718537,34794683,36045321,37229877,33918011,31162844,32650512,30290638,
180595,Rocky Mountain College,32883434,32055243,30891015,29772840,26460611,26149773,26250383,24538133,22154001,21707547,18601120,
217518,Roger Williams University,62509315,67137524,69203230,67584900,63030327,68690000,71653000,64031000,59165000,64995000,58560000,
409616,Roger Williams University School of Law,17930045,18911047,18578462,17492910,16215876,17601000,18306000,15099000,13693000,14184000,11436000,
207661,Rogers State University,,,,,,,,,,,,
136950,Rollins College,363485000,373012000,383704000,364416000,342210000,366955000,371141000,349818000,333853000,341238000,285420000,
148487,Roosevelt University,133050314,124101536,126038449,113043820,82870973,80836946,89803787,80721776,77608722,80231533,68548440,
145558,Rosalind Franklin University of Medicine and Science,78895738,81612966,83072564,81185863,73928980,74432034,70089700,64190162,61765154,58267600,50876294,
152318,Rose-Hulman Institute of Technology,226747984,218153297,213545285,206193826,191604976,201582399,199752737,178322757,165613084,181908903,161946698,
445735,Roseman University of Health Sciences,40802769,39419187,21157905,20420217,14584457,13799348,12795658,12772739,12042412,11079586,8706162,
215691,Rosemont College,16345527,17166350,17509236,17230139,16889478,13024372,12903017,12857875,12782188,12868455,12598732,
184782,Rowan University,,,,,,,,,,,,
148511,Rush University,652096000,641950000,627321000,588315000,505279000,528911000,,,,,,
195128,Russell Sage College,39189797,38937281,36976981,35098560,32264345,30626246,30473876,27234092,21009808,20986744,26750057,
176318,Rust College,37062117,37009008,34350905,35353789,31758639,32349933,28852600,24871717,22214450,23948822,20074959,
186371,Rutgers University-Camden,,,,,,,,,,,,
186380,Rutgers University-New Brunswick,,,,,,,,,,,,
186399,Rutgers University-Newark,,,,,,,,,,,,
172033,Sacred Heart Major Seminary,20074037,20311617,19509888,17244861,14524654,14215718,12328933,9614630,6894166,6611907,5351974,
239637,Sacred Heart Seminary and School of Theology,10252698,10078538,10058546,9720139,8866679,9585710,9934533,8666992,8107557,8345400,6927382,
130253,Sacred Heart University,189836570,177133374,167403999,157504844,141393748,141011618,137064747,124065180,112520372,109407567,82766978,
172051,Saginaw Valley State University,,,,,,,,,,,,
154235,Saint Ambrose University,169737263,171530905,158227186,139837571,127271247,134316701,132297695,117949947,105247246,107280983,90044601,
183239,Saint Anselm College,164972020,164005484,157951291,134654646,122871924,130027419,126278878,106304526,85274353,94323460,78479175,
149028,Saint Anthony College of Nursing,6317948,5629069,5710777,5356850,4866653,4570096,4811657,4517347,4146008,1372125,1450730,
148876,Saint Augustine College,122863,133928,114162,109772,109773,106938,115673,694382,544762,562296,561188,
199582,Saint Augustine's University,20117082,20555159,18384953,15731770,17283710,18021788,18575636,16854687,16665809,17717052,16068888,
