UnitID,Institution Name,Total 12-month unduplicated headcount (DRVEF122020),Undergraduate 12-month unduplicated headcount (DRVEF122020),Graduate 12-month unduplicated headcount (DRVEF122020),12-month unduplicated headcount  total: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  undergraduate: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  total: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  undergraduate: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  total: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  undergraduate: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  total: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  undergraduate: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  total: 2014-15 (DRVEF122015_RV),12-month unduplicated headcount  undergraduate: 2014-15 (DRVEF122015_RV),12-month unduplicated headcount  total: 2013-14 (DRVEF122014_RV),12-month unduplicated headcount  undergraduate: 2013-14 (DRVEF122014_RV),12-month unduplicated headcount  total: 2012-13 (DRVEF122013_RV),12-month unduplicated headcount  undergraduate: 2012-13 (DRVEF122013_RV),12-month unduplicated headcount  total: 2011-12 (DRVEF122012_RV),12-month unduplicated headcount  undergraduate: 2011-12 (DRVEF122012_RV),12-month unduplicated headcount  total: 2010-11 (DRVEF122011_RV),12-month unduplicated headcount  undergraduate: 2010-11 (DRVEF122011_RV),
159966,Nicholls State University,7638,6809,829,7520,6682,7486,6615,7333,6510,7374,6454,7532,6600,7754,6853,7810,6914,8069,7109,8538,7444,
167260,Nichols College,1844,1529,315,1923,1535,1807,1450,1733,1391,1738,1379,1804,1472,1737,1399,1817,1441,1930,1511,1879,1477,
232937,Norfolk State University,6075,5498,577,5806,5185,5855,5152,6168,5412,5779,5078,6738,6008,7595,6730,8147,7238,8318,7351,8015,7000,
461795,North American University,1031,419,612,818,346,797,424,854,490,790,530,668,482,446,414,357,357,250,250,22,22,
199102,North Carolina A & T State University,13854,12108,1746,13511,11732,13156,11370,12566,10808,12258,10489,12120,10284,12105,10105,12275,10194,12462,10382,12611,10560,
199157,North Carolina Central University,9070,6869,2201,9201,7157,9134,7165,9263,7218,9346,7226,8792,6728,9163,7005,9729,7538,9706,7476,9967,7499,
199193,North Carolina State University at Raleigh,40537,28869,11668,39822,28147,39136,27424,38431,26961,38673,27249,38786,27694,39135,27891,39566,28247,40720,29134,40165,28917,
199209,North Carolina Wesleyan College,2203,2013,190,2310,2180,2495,2459,2542,2542,2594,2594,2385,2385,2041,2041,1920,1920,1724,1724,1767,1767,
147660,North Central College,3077,2746,331,3118,2835,3198,2932,3179,2883,3217,2921,3339,2986,3414,3054,3442,3015,3368,2985,3336,2899,
204422,North Central State College,3708,3708,0,3731,3731,3814,3814,3936,3936,3782,3782,3760,3760,3771,3771,3737,3737,4555,4555,4972,4972,
174437,North Central University,1263,1177,86,1186,1133,1214,1166,1182,1140,1294,1251,1406,1294,1355,1351,1525,1525,1445,1445,1471,1471,
200332,North Dakota State University-Main Campus,14384,11626,2758,14998,12253,15065,12459,15816,12915,16019,13063,17825,13138,17788,12988,16971,12972,16935,12959,17001,13073,
136145,North Florida College,1739,1739,0,1776,1776,1768,1768,1773,1773,1682,1682,1723,1723,1617,1617,1752,1752,1867,1867,1924,1924,
218441,North Greenville University,2839,2411,428,3000,2571,2893,2528,2709,2356,2811,2492,2907,2611,2727,2423,2715,2421,2648,2375,2620,2351,
147679,North Park University,3304,2067,1237,3280,2120,3314,2195,3474,2276,3940,2544,4017,2591,3989,2613,3708,2475,3719,2440,3777,2491,
236072,North Seattle College,9222,9222,0,9461,9461,9911,9911,10202,10202,10044,10044,10765,10765,10349,10349,10215,10215,10561,10561,11345,11345,
444130,Northcentral University,16004,191,15813,14913,154,14389,103,15030,193,15047,259,14972,286,14692,337,13091,436,11792,680,13714,777,
204477,Northeast Ohio Medical University,959,0,959,942,0,930,0,961,0,922,0,897,0,832,0,791,0,778,0,767,0,
147776,Northeastern Illinois University,9191,6822,2369,9993,7584,11220,8562,11873,9260,12140,9669,12604,10101,13342,10678,13942,11113,14443,11325,14818,11536,
439817,Northeastern Seminary,203,0,203,164,0,168,0,163,0,175,0,193,0,205,0,206,0,161,0,156,0,
207263,Northeastern State University,9075,7479,1596,9277,7809,9269,7933,9556,8087,9734,8245,9882,8370,10177,8737,10429,8967,11114,9600,11675,10135,
167358,Northeastern University,30003,19769,10234,28374,18753,27795,18587,27486,18760,26608,18648,26270,18330,26439,17658,36935,21832,36286,21904,36462,22693,
482705,Northeastern University Lifelong Learning Network,14916,4243,10673,15183,5057,14465,4995,12397,3344,13328,4241,12596,4226,11632,4529,,,,,,,
105330,Northern Arizona University,34290,29070,5220,34934,29814,34803,29918,34554,29609,33186,28303,31715,26123,30303,24637,29829,23870,28659,22975,28561,22253,
147697,Northern Baptist Theological Seminary,287,0,287,273,0,235,0,223,0,205,0,210,0,221,0,231,0,201,0,223,0,
147703,Northern Illinois University,18937,13333,5604,19437,13922,20443,14730,21615,15429,22903,16344,23486,16793,24215,17416,25101,18076,26160,18830,27287,19512,
157447,Northern Kentucky University,18308,13411,4897,17151,13409,16539,13821,16475,14141,16755,14417,17262,14497,17589,14465,17904,14695,18242,14912,18347,15530,
240790,Northern Marianas College,1443,1443,0,1395,1395,1439,1439,1356,1356,1348,1348,1427,1427,1367,1367,1445,1445,1332,1332,1388,1388,
171456,Northern Michigan University,10080,9285,795,9092,8314,9073,8170,9235,8273,9809,8660,10222,9097,10477,9446,10872,9771,11302,10081,11185,9969,
188058,Northern New Mexico College,1513,1513,0,1125,1125,1117,1117,1506,1505,1486,1484,1852,1825,2851,2806,2741,2687,2906,2863,3259,3192,
219259,Northern State University,4804,4135,669,4770,4143,5138,4414,4895,4204,4870,4225,5084,4378,3932,3233,3934,3215,4070,3358,3893,3092,
230913,Northern Vermont University,2863,2406,457,3124,2623,3312,2938,1910,1661,1904,1627,1991,1697,2089,1760,2188,1849,2362,1944,2442,1997,
239512,Northland College,650,650,0,617,617,685,685,626,626,597,597,620,620,599,599,632,632,577,577,599,599,
217606,Northpoint Bible College,374,310,64,392,338,393,351,377,354,378,365,373,363,450,436,462,462,367,367,342,342,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,91,0,91,85,0,82,0,75,0,79,0,79,0,78,0,62,0,68,0,84,0,
136233,Northwest Florida State College,7656,7656,0,7691,7691,7962,7962,8079,8079,8632,8632,9670,9670,10053,10053,10446,10446,11254,11254,11803,11803,
380377,Northwest Indian College,859,859,0,832,832,850,850,835,835,907,907,967,967,1030,1030,1104,1104,1234,1234,1397,1397,
178624,Northwest Missouri State University,8383,6399,1984,8027,6165,7402,6032,7556,6167,7898,6311,8008,6074,7765,6120,8003,6592,8408,6930,8322,6792,
142461,Northwest Nazarene University,8301,7443,858,7442,6550,6301,5401,6074,5190,4453,3568,4502,3600,4543,3635,4875,3952,2607,1533,2561,1599,
236133,Northwest University,1424,1028,396,1457,1058,1375,1024,1331,999,1340,994,1330,992,1962,1622,1835,1545,1762,1473,1593,1299,
487603,Northwest University-College of Adult and Professional Studies,1402,1247,155,1385,1252,1432,1310,1251,1124,1010,914,818,743,,,,,,,,,
154101,Northwestern College,1851,1147,704,1585,1099,1472,1127,1401,1131,1340,1151,1350,1271,1319,1319,1343,1343,1290,1290,1282,1282,
174507,Northwestern Health Sciences University,1277,490,787,1173,398,1126,322,1113,309,1093,286,1064,223,1066,191,1060,202,1133,289,1150,310,
171483,Northwestern Michigan College,4546,4546,0,3774,3774,4271,4271,4530,4530,4713,4713,5059,5059,5391,5391,5828,5828,6290,6290,6645,6645,
207306,Northwestern Oklahoma State University,2295,1971,324,2363,2051,2456,2148,2623,2321,2598,2294,2603,2299,2709,2413,2760,2431,2740,2438,2629,2385,
120166,Northwestern Polytechnic University,54,16,38,83,31,,,,,,,,,4426,482,976,224,1038,242,1395,302,
160038,Northwestern State University of Louisiana,13019,11689,1330,13314,11952,13099,11658,12260,10781,11649,10199,11071,9517,11129,9604,11672,10116,11469,9903,11688,9962,
147767,Northwestern University,25870,9827,16043,25614,9906,25464,10066,25233,10163,25359,10611,25327,10825,25325,11080,25098,11327,24343,11076,23634,10802,
171492,Northwood University,3582,3100,482,4080,3546,4009,3542,4451,3670,4669,4018,3856,3479,3866,3480,3866,3585,4121,3765,4279,3829,
230995,Norwich University,4792,3677,1115,4880,3693,4997,3751,4867,3521,4556,3207,4508,2980,4051,2697,5036,2647,4631,2573,4123,2396,
204468,Notre Dame College,1892,1758,134,1980,1812,2202,1997,2296,2059,2219,1985,2793,2445,2760,2376,2349,2058,2313,1902,2552,2088,
120184,Notre Dame de Namur University,1526,860,666,1753,963,1910,1026,2010,1100,2229,1512,2352,1569,2434,1626,2447,1367,2368,1321,2203,1186,
163578,Notre Dame of Maryland University,3127,1021,2106,3149,1045,3242,937,3391,1001,3561,1391,3579,1531,3945,1506,3811,1509,3887,1506,3815,1512,
136215,Nova Southeastern University,23608,6096,17512,23729,5415,24372,5026,25507,4840,27202,5136,32481,5400,34715,5780,35881,6596,37797,7643,39245,7777,
200086,Nueta Hidatsa Sahnish College,311,311,0,252,252,331,331,381,381,342,342,295,295,393,393,355,355,334,334,335,335,
194161,Nyack College,2374,1279,1095,2814,1616,2912,1645,3009,1724,3162,1822,3531,2101,3840,2308,3989,2416,4015,2470,3984,2514,
174525,Oak Hills Christian College,106,106,0,116,116,129,129,134,134,122,122,162,162,151,151,165,165,142,142,147,147,
495059,Oak Valley College,48,48,0,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,1754,1288,466,1885,1436,1877,1414,2350,1620,2151,1567,2919,2413,3392,2996,3946,3401,3343,2936,3362,3109,
171571,Oakland University,22230,18047,4183,22398,18200,22694,18524,23532,19321,23856,19641,23606,19299,23467,19194,23429,18992,23802,19267,23557,18903,
101912,Oakwood University,1662,1587,75,1772,1702,1854,1778,1935,1877,1930,1874,2069,2022,2063,2016,2181,2116,2187,2130,2100,2048,
204501,Oberlin College,3057,3038,19,2939,2911,2975,2947,3051,3030,3061,3042,3094,3069,3026,3009,3072,3058,3106,3087,3111,3084,
227289,Oblate School of Theology,214,0,214,196,0,196,0,188,0,230,0,156,0,177,0,231,0,165,0,191,0,
120254,Occidental College,2104,2103,1,2110,2109,2116,2116,2123,2123,2177,2175,2198,2197,2207,2206,2232,2230,2208,2191,2174,2154,
227304,Odessa College,10162,10162,0,9163,9163,8796,8796,8523,8523,7910,7910,7532,7532,7255,7255,7151,7151,7090,7090,7551,7551,
219277,Oglala Lakota College,1755,1721,34,1818,1769,1820,1778,1808,1760,1900,1848,1996,1934,2312,2253,2230,2094,2694,2461,2602,2349,
140696,Oglethorpe University,1851,1851,0,1698,1698,1662,1662,1589,1589,1663,1663,1469,1469,1144,1131,1148,1120,1191,1131,1330,1248,
201964,Ohio Christian University,3332,2970,362,4498,3925,5474,4877,6203,5571,5621,5098,5490,5068,4790,4528,3899,3795,3243,3190,2017,1994,
204617,Ohio Dominican University,1947,1304,643,2256,1310,2268,1329,2952,2013,3142,2090,3376,2192,3149,2296,3063,2209,3588,2674,3726,2550,
204635,Ohio Northern University,2996,2276,720,3070,2323,3149,2364,3173,2310,3288,2440,3791,2930,3678,2747,3659,2721,3698,2591,3686,2652,
204671,Ohio State University-Lima Campus,1204,1194,10,1161,1153,1196,1182,1267,1238,1279,1248,1276,1249,1265,1246,1347,1275,1563,1482,1822,1665,
204796,Ohio State University-Main Campus,66017,49971,16046,66178,50053,64924,49274,64723,49185,63735,48487,63485,48285,62715,47630,62453,47185,64930,48411,64425,47539,
204680,Ohio State University-Mansfield Campus,1311,1305,6,1396,1384,1337,1322,1471,1447,1623,1548,1571,1502,1553,1452,1598,1518,1644,1556,1761,1666,
204699,Ohio State University-Marion Campus,1534,1513,21,1463,1444,1481,1452,1347,1337,1274,1251,1463,1442,1505,1463,1589,1521,1808,1700,2143,2059,
204705,Ohio State University-Newark Campus,3317,3307,10,3319,3300,3029,3004,2902,2869,2861,2824,2835,2804,2821,2745,2872,2758,3159,3034,3076,2946,
204820,Ohio University-Chillicothe Campus,3545,3545,0,3549,3549,2137,2137,2194,2194,3627,3627,3203,3203,3157,3157,3104,3104,3397,3397,3514,3514,
204802,Ohio University-Eastern Campus,1884,1884,0,2239,2239,721,721,781,781,2297,2297,1630,1630,1620,1620,1599,1599,1722,1722,1347,1347,
204848,Ohio University-Lancaster Campus,4402,4402,0,4328,4328,2070,2070,2216,2216,3992,3992,3722,3722,3780,3780,3719,3719,4012,4012,3568,3568,
204857,Ohio University-Main Campus,31679,23910,7769,33920,26046,33764,25968,33991,26467,35053,27817,34771,27690,34236,27557,32246,26272,32231,26412,31129,25318,
204839,Ohio University-Southern Campus,3959,3959,0,4433,4433,1674,1674,1716,1716,3433,3433,2862,2862,3036,3036,3076,3076,3334,3334,3223,3223,
204866,Ohio University-Zanesville Campus,3233,3233,0,3393,3393,1439,1439,1666,1666,3720,3720,3409,3409,3279,3279,3211,3211,3938,3938,3535,3535,
237640,Ohio Valley University,334,318,16,521,493,610,563,653,609,515,463,485,433,531,483,554,500,633,581,571,517,
204909,Ohio Wesleyan University,1695,1695,0,1611,1611,1603,1603,1712,1712,1734,1734,1793,1793,1899,1899,1865,1865,1861,1861,1921,1921,
194189,Ohr Hameir Theological Seminary,134,134,0,135,135,134,134,138,138,138,138,141,141,141,141,121,121,138,138,120,120,
207403,Oklahoma Baptist University,1962,1815,147,2113,1963,2253,2088,2204,2056,2165,2048,2122,2044,2248,2160,2178,2080,2077,1977,1993,1905,
207324,Oklahoma Christian University,2417,1914,503,2591,2041,2830,2119,3000,2112,3025,2114,2924,2118,2757,2104,2681,2106,2506,2000,2502,2035,
207458,Oklahoma City University,3071,1753,1318,3163,1859,3247,1882,3420,1983,3467,2007,3511,2038,3643,2205,3891,2392,4203,2616,4454,2728,
207351,Oklahoma Panhandle State University,1472,1472,0,1466,1466,1357,1357,1428,1428,1479,1479,1520,1520,1613,1613,1598,1598,1718,1718,1651,1651,
207315,Oklahoma State University Center for Health Sciences,1265,0,1265,1133,0,1087,0,1037,0,908,0,752,0,579,0,463,0,434,0,438,0,
207564,Oklahoma State University Institute of Technology,3024,3024,0,3167,3167,3290,3290,3268,3268,3683,3683,4636,4636,5024,5024,5548,5548,5646,5646,5368,5368,
207388,Oklahoma State University-Main Campus,26463,21688,4775,27200,22404,27791,22753,28608,23241,28808,23193,28939,22957,29174,22711,28710,22241,27756,21298,26807,20400,
207397,Oklahoma State University-Oklahoma City,7161,7161,0,9063,9063,8546,8546,8678,8678,9101,9101,9880,9880,10213,10213,11393,11393,11513,11513,11521,11521,
206835,Oklahoma Wesleyan University,1366,1185,181,1288,1042,1506,1276,1559,1232,1966,1629,1785,1516,1770,1550,1637,1462,1629,1439,1822,1697,
232982,Old Dominion University,28042,22182,5860,28046,21854,28297,21924,28758,22386,29109,22680,29170,22590,29271,22470,29094,22102,29280,21958,29176,21409,
171599,Olivet College,1242,1180,62,1247,1171,1316,1241,1196,1133,1104,1061,1180,1140,1261,1227,1304,1252,1305,1239,1314,1241,
147828,Olivet Nazarene University,5064,3440,1624,5743,3710,6171,3796,6267,3736,6224,3709,6134,3900,6199,3896,5963,3728,5589,3442,6448,3569,
236188,Olympic College,9167,9167,0,9815,9815,9821,9821,10049,10049,10617,10617,11206,11206,11066,11066,11297,11297,11658,11658,12222,12222,
461120,Omega Graduate School,86,0,86,90,0,102,0,100,0,114,0,114,0,114,0,116,0,108,0,110,0,
207582,Oral Roberts University,4864,4142,722,4713,4017,4328,3693,4479,3781,4294,3601,4816,4071,5085,4245,3835,3102,3719,2973,3406,2751,
369659,Oregon College of Oriental Medicine,288,0,288,295,0,314,0,331,0,307,0,321,0,322,0,337,0,318,0,286,0,
209490,Oregon Health & Science University,3324,939,2385,3301,891,3242,876,3196,873,3236,945,3223,961,3221,960,3330,1002,3251,910,3141,847,
209506,Oregon Institute of Technology,8065,7894,171,8010,7839,8178,8042,7464,7358,6529,6456,5606,5539,5659,5612,5291,5255,5218,5183,4987,4952,
209542,Oregon State University,37586,30839,6747,38110,31233,37738,31121,36052,29777,35018,28849,34237,27946,32771,26858,31757,25838,29868,24145,28188,22637,
440828,Oregon State University-Cascades Campus,1837,1243,594,1740,1241,1556,1213,1393,1099,1376,1119,1312,1026,1194,992,1186,985,990,824,941,786,
120403,Otis College of Art and Design,1362,1291,71,1288,1209,1197,1118,1203,1101,1243,1154,1232,1147,1164,1086,1267,1180,1307,1200,1298,1197,
155636,Ottawa University-Kansas City,793,416,377,806,502,710,527,692,582,1056,572,1095,515,1101,462,1128,410,1085,406,1371,501,
428259,Ottawa University-Milwaukee,339,181,158,330,231,342,280,347,271,388,299,467,370,593,476,680,552,741,610,760,620,
454582,Ottawa University-Online,367,295,72,399,325,400,328,442,371,542,467,708,615,836,712,901,777,850,719,747,627,
155627,Ottawa University-Ottawa,782,713,69,829,744,839,728,754,681,703,664,654,620,573,550,622,603,625,610,607,596,
105367,Ottawa University-Phoenix,1437,576,861,1391,592,1229,586,1085,564,1115,566,1363,603,1158,647,1750,689,2294,954,2653,973,
464226,Ottawa University-Surprise,920,819,101,785,700,523,509,,,,,,,,,,,,,,,
204936,Otterbein University,3298,2713,585,3368,2636,3258,2644,3320,2608,3243,2490,2966,2465,3251,2644,3441,2707,3366,2804,3516,2894,
107512,Ouachita Baptist University,1747,1717,30,1768,1768,1656,1656,1648,1648,1669,1669,1632,1632,1631,1631,1626,1626,1686,1686,1581,1581,
227331,Our Lady of the Lake University,3517,1434,2083,3777,1499,3972,1453,4037,1462,4150,1625,4033,1720,3755,1691,3363,1624,2987,1626,2963,1702,
178679,Ozark Christian College,724,724,0,648,648,653,653,676,676,737,737,854,854,801,801,772,772,713,713,726,726,
194310,Pace University,15486,9649,5837,15478,9686,14940,9652,15498,10063,15615,10231,14824,9804,14745,9594,15247,9791,15160,9613,15402,9956,
407610,Pacific Bible College,50,50,0,68,68,84,84,65,65,51,51,44,44,,,,,,,,,
439862,Pacific Islands University,43,43,0,66,62,61,58,86,83,121,114,74,70,91,87,79,76,97,92,104,97,
236230,Pacific Lutheran University,3447,2835,612,3332,2814,3337,2862,3533,2942,3681,3054,3742,3120,3830,3294,3898,3369,3864,3425,4029,3534,
209603,Pacific Northwest College of Art,692,554,138,609,494,560,450,527,419,543,421,566,449,549,445,586,479,630,555,683,626,
455406,Pacific Northwest University of Health Sciences,580,0,580,574,0,573,0,570,0,495,0,432,0,362,0,300,0,294,0,224,0,
120768,Pacific Oaks College,1648,717,931,1651,743,1609,692,1705,757,1728,761,1591,700,1337,610,1388,532,997,355,665,180,
457484,Pacific Rim Christian University,177,136,41,190,153,192,147,158,117,159,132,138,119,161,137,166,141,136,117,140,119,
120795,Pacific School of Religion,114,0,114,120,0,143,0,159,0,166,0,193,0,194,0,191,0,202,0,213,0,
120838,Pacific States University,45,6,39,58,10,90,8,195,31,246,23,277,28,291,30,258,24,288,24,332,25,
120865,Pacific Union College,1182,1165,17,1326,1299,1429,1410,1742,1709,1930,1902,1996,1991,2053,2045,1964,1955,1987,1980,1962,1951,
209612,Pacific University,4219,1941,2278,4260,1967,4239,1965,4193,1995,4100,1977,3988,1887,4013,1836,3931,1802,3801,1678,3904,1710,
140720,Paine College,495,495,0,531,531,478,478,590,590,692,692,1211,1211,1100,1100,1053,1053,1046,1046,1064,1064,
136330,Palm Beach Atlantic University,4180,3239,941,4304,3290,4328,3323,4307,3327,4443,3402,4413,3443,4409,3358,4114,3151,4138,3184,4040,3111,
136358,Palm Beach State College,42956,42956,0,44344,44344,44024,44024,43291,43291,41851,41851,42055,42055,42580,42580,42602,42602,43413,43413,43530,43530,
154174,Palmer College of Chiropractic,2553,53,2500,2674,55,2675,66,2662,47,2412,26,2407,35,2570,71,2576,82,2661,78,2745,77,
120698,Palo Alto University,1258,101,1157,1261,134,1241,159,1288,185,1321,214,1250,219,1093,221,952,174,864,171,714,114,
121628,Pardee RAND Graduate School,112,0,112,109,0,109,0,107,0,107,0,104,0,102,0,110,0,109,0,122,0,
178721,Park University,15373,13028,2345,16172,13780,16290,13931,16520,14551,16660,15066,17789,16473,18513,17320,21231,20013,22213,20942,22678,21449,
243823,Parker University,2146,781,1365,1990,776,1854,731,1637,614,1408,443,1475,485,1253,337,1125,284,1097,205,1205,222,
136400,Pasco-Hernando State College,14898,14898,0,14892,14892,15416,15416,15204,15204,15199,15199,15144,15144,14193,14193,14207,14207,15519,15519,15065,15065,
495916,Pathways College,18,18,0,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,353,353,0,344,344,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,638,638,0,774,774,714,714,714,714,588,588,425,425,339,339,281,281,222,222,272,272,
194392,Paul Smiths College of Arts and Science,744,744,0,768,768,798,798,875,875,913,913,945,945,1040,1040,1128,1128,1137,1137,1089,1089,
204990,Payne Theological Seminary,232,0,232,232,0,225,0,210,0,194,0,154,0,157,0,164,0,180,0,183,0,
214883,Peirce College,1765,1633,132,1972,1849,2188,2065,2259,2164,2335,2242,2575,2491,2732,2667,2795,2795,2853,2853,2722,2722,
236258,Peninsula College,2804,2804,0,2866,2866,3100,3100,3253,3253,3281,3281,3535,3535,3697,3697,4166,4166,4470,4470,5694,5694,
214971,Pennsylvania Academy of the Fine Arts,288,206,82,294,206,272,190,299,198,303,198,264,175,305,202,330,218,356,244,367,260,
215053,Pennsylvania College of Art and Design,251,251,0,253,253,274,274,239,239,227,227,217,217,249,249,321,321,287,287,284,284,
442356,Pennsylvania College of Health Sciences,2311,2139,172,2141,1993,2222,2052,2075,1950,1693,1634,1848,1848,1709,1709,1706,1706,1485,1485,1245,1245,
366252,Pennsylvania College of Technology,5326,5326,0,5727,5727,5885,5885,6126,6126,6161,6161,6967,6967,6709,6709,6827,6827,7313,7313,7575,7575,
