UnitID,Institution Name,Reported full-time equivalent (FTE) graduate enrollment  2019-20 (EFIA2020),Reported full-time equivalent (FTE) doctors professional practice  2019-20 (EFIA2020),Reported full-time equivalent (FTE) undergraduate enrollment  2019-20 (EFIA2020),Reported full-time equivalent (FTE) graduate enrollment  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) doctors professional practice  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) graduate enrollment  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) doctors professional practice  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) graduate enrollment  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) doctors professional practice  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) graduate enrollment  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) doctors professional practice  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) graduate enrollment  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) doctors professional practice  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) graduate enrollment  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) doctors professional practice  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) graduate enrollment  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) doctor's professional practice  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) graduate enrollment  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) doctor's professional practice  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) graduate enrollment  2010-11 (EFIA2011_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2010-11 (EFIA2011_RV),
194161,Nyack College,583,55,918,641,58,1198,658,61,1230,666,58,1284,698,73,1356,772,74,1470,826,82,1627,799,31,1791,899,17,1805,909,1844,
174525,Oak Hills Christian College,,,79,,,88,,,92,,,103,,,109,,,128,,,67,,,71,,,130,,133,
495059,Oak Valley College,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,178,1,809,167,2,759,164,2,697,278,2,683,204,1,700,146,0,1038,133,,1185,176,,1214,197,,1678,169,1763,
171571,Oakland University,1790,722,14539,1793,714,14611,1964,471,14782,1983,440,15257,1986,390,15311,2052,315,14921,2094,223,14674,2181,124,14268,2161,50,13948,2335,13726,
101912,Oakwood University,52,,1403,52,,1483,54,,1347,45,,1657,50,,1700,41,,1798,37,,1813,47,,1777,47,,1957,43,1802,
204501,Oberlin College,14,,3240,25,,3120,25,,2907,26,,2886,17,,2902,17,,2944,17,,2854,14,,2915,19,,2944,16,2771,
227289,Oblate School of Theology,115,56,,110,54,,103,41,,91,38,,106,31,,87,32,,94,44,,93,46,,83,51,,102,,
120254,Occidental College,0,,2107,0,,2054,0,,2088,0,,2079,1,,2142,0,,2162,0,,2234,1,,2275,9,,2239,10,2162,
227304,Odessa College,,,4421,,,4189,,,4074,,,3950,,,3430,,,3141,,,3067,,,3028,,,3075,,3305,
219277,Oglala Lakota College,14,,844,17,,868,14,,884,14,,866,18,,910,20,,851,18,,1077,39,,1005,75,,1185,66,1133,
140696,Oglethorpe University,,,1470,,,1354,,,1311,,,1248,,,1291,,,1140,8,,1033,22,,1027,35,,1030,62,1073,
201964,Ohio Christian University,156,,1077,195,,2085,327,,2980,356,,3092,273,,3023,228,,2545,182,,2459,70,,2275,27,,1934,9,1436,
204617,Ohio Dominican University,383,,835,467,,1040,479,,1043,518,,1213,532,,1294,619,,1402,486,,1520,428,,1617,444,,1740,555,1947,
204635,Ohio Northern University,41,675,2230,33,707,2212,38,731,2205,60,746,2175,32,815,2264,21,837,2508,28,901,2419,23,910,2451,8,1091,2329,991,2437,
204671,Ohio State University-Lima Campus,4,,887,4,,901,9,,893,13,,914,11,,893,4,,923,12,,940,51,,967,62,,1177,86,1272,
204796,Ohio State University-Main Campus,10208,4563,46195,10171,4506,45828,9746,4447,45064,9557,4407,44940,9367,4399,44095,9445,4449,43538,9324,4570,43006,9233,9227,42232,10545,13224,45479,16138,44149,
204680,Ohio State University-Mansfield Campus,2,,951,3,,971,3,,957,4,,1024,18,,1083,21,,1044,46,,1047,52,,1086,55,,1236,48,1262,
204699,Ohio State University-Marion Campus,7,,1120,7,,1078,7,,1033,5,,966,6,,886,6,,1007,20,,1041,52,,1049,83,,1264,71,1635,
204705,Ohio State University-Newark Campus,5,,2505,6,,2455,9,,2254,14,,2171,14,,2090,10,,2050,21,,1969,57,,1996,94,,2368,85,2317,
204820,Ohio University-Chillicothe Campus,,,1203,,,1285,,,1402,,,1448,,,1505,,,1656,,,1680,,,1801,,,1933,,2154,
204802,Ohio University-Eastern Campus,,,507,,,538,,,600,,,645,,,652,,,643,,,667,,,670,,,714,,706,
204848,Ohio University-Lancaster Campus,,,1236,,,1319,,,1349,,,1455,,,1562,,,1740,,,1804,,,1869,,,1951,,1887,
204857,Ohio University-Main Campus,5158,999,19459,5094,983,20802,5119,925,21847,5030,822,22451,4896,712,22466,4914,610,21966,4693,539,21785,4426,513,21755,4289,466,21722,5331,21230,
204839,Ohio University-Southern Campus,,,1073,,,1243,,,1367,,,1334,,,1320,,,1363,,,1470,,,1587,,,1594,,1700,
204866,Ohio University-Zanesville Campus,,,973,,,1071,,,1108,,,1252,,,1326,,,1416,,,1394,,,1529,,,1581,,1514,
237640,Ohio Valley University,10,,264,17,,371,35,,470,26,,463,30,,405,31,,396,29,,428,19,,383,29,,453,20,376,
204909,Ohio Wesleyan University,,,1599,,,1674,,,1684,,,1630,,,1664,,,1783,,,1975,,,1841,,,1971,,2037,
194189,Ohr Hameir Theological Seminary,,,134,,,135,,,134,,,118,,,138,,,142,,,141,,,116,,,130,,115,
207403,Oklahoma Baptist University,68,,1677,83,,1777,92,,1864,75,,1853,66,,1819,49,,1794,57,,1908,68,,1781,64,,1638,54,1575,
207324,Oklahoma Christian University,254,,1670,285,,1800,429,,1890,565,,1874,556,,1916,494,,1934,434,,1938,352,,1821,323,,1705,297,1725,
207458,Oklahoma City University,584,545,1604,576,530,1719,660,485,1668,648,489,1747,580,533,1759,562,551,1778,546,575,1913,535,639,2012,579,724,2232,1393,2290,
207351,Oklahoma Panhandle State University,,,1075,,,1064,,,985,,,983,,,1041,,,1090,,,1156,,,1365,,,1267,,1248,
207315,Oklahoma State University Center for Health Sciences,361,459,,338,457,,315,458,,333,446,,177,443,,143,430,,68,411,,42,395,,384,340,,361,,
207564,Oklahoma State University Institute of Technology,,,2192,,,2338,,,2401,,,2353,,,2580,,,3011,,,3218,,,3243,,,3267,,3152,
207388,Oklahoma State University-Main Campus,2315,703,18550,2375,647,18975,2482,609,19343,2649,564,19428,2755,557,19497,2989,547,19315,3247,603,18894,3267,605,18433,3161,588,17488,3869,18344,
207397,Oklahoma State University-Oklahoma City,,,3819,,,3451,,,3694,,,3832,,,3789,,,4084,,,4623,,,4784,,,4809,,4882,
206835,Oklahoma Wesleyan University,91,,752,121,,813,117,,966,163,,983,184,,1272,83,,614,102,,1047,98,,959,72,,935,78,965,
232982,Old Dominion University,2482,300,16946,2497,297,16828,2588,279,16998,2510,265,17255,2498,272,17505,2866,277,17305,2984,273,17107,3012,271,16867,3117,258,16673,3500,16343,
171599,Olivet College,21,,963,23,,963,29,,1016,19,,980,13,,917,12,,935,11,,1007,20,,1034,20,,1040,26,1062,
147828,Olivet Nazarene University,873,,3143,1048,,3316,1264,,3365,1365,,3385,1345,,3406,1212,,3550,1340,,3594,1384,,3347,948,,3131,1314,3244,
236188,Olympic College,,,5252,,,5547,,,5542,,,5506,,,5700,,,5942,,,5979,,,6158,,,6333,,6305,
461120,Omega Graduate School,39,,,27,,,35,,,33,,,27,,,39,,,39,,,40,,,90,,,92,,
207582,Oral Roberts University,416,0,3506,356,,3170,325,,3003,346,,3078,341,,3017,340,,2848,300,,2469,297,,2919,419,,2624,388,2749,
369659,Oregon College of Oriental Medicine,328,,,333,,,344,,,371,,,347,,,338,,,383,,,400,,,364,,,354,,
209490,Oregon Health & Science University,1121,963,631,1198,953,610,1135,937,596,1096,887,586,1105,877,617,1060,869,610,1007,871,595,1024,836,592,1044,838,568,1885,527,
209506,Oregon Institute of Technology,77,,3291,80,,3263,58,,3266,45,,3262,39,,3119,49,,2934,40,,2954,22,,2878,19,,2722,19,2654,
209542,Oregon State University,4477,943,22295,4434,950,22290,3444,893,22797,3430,830,22525,3318,860,21533,3279,846,21060,3268,849,20678,3230,859,19976,3138,849,19003,3918,18078,
440828,Oregon State University-Cascades Campus,205,,635,212,,603,196,,580,204,,514,178,,470,160,,436,143,,397,139,,339,128,,346,117,325,
120403,Otis College of Art and Design,83,,1127,83,,1037,77,,1025,108,,1075,94,,1146,85,,1166,71,,1122,82,,1163,97,,1232,89,1230,
155636,Ottawa University-Kansas City,186,,229,160,,308,87,,325,53,,375,107,,363,124,,306,128,,311,152,,234,201,,231,240,323,
428259,Ottawa University-Milwaukee,84,,100,44,,130,31,,156,34,,153,41,,148,48,,190,52,,243,56,,304,81,,350,88,320,
454582,Ottawa University-Online,37,,150,29,,159,33,,155,40,,190,32,,253,44,,303,58,,366,59,,375,94,,368,87,323,
155627,Ottawa University-Ottawa,46,,629,44,,651,47,,614,41,,603,28,,594,20,,564,16,,501,11,,535,14,,555,6,526,
105367,Ottawa University-Phoenix,513,,310,451,,331,366,,315,283,,306,262,,307,316,,331,352,,339,434,,387,760,,529,964,543,
464226,Ottawa University-Surprise,64,,652,40,,593,4,,418,,,,,,,,,,,,,,,,,,,,,
204936,Otterbein University,199,43,2413,254,28,2339,298,5,2461,304,8,2462,303,12,2341,179,28,2276,298,23,2531,293,32,2640,247,16,2609,251,2533,
107512,Ouachita Baptist University,13,,1625,,,1638,,,1477,,,1434,,,1458,,,1461,,,1510,,,1536,,,1588,,1468,
227331,Our Lady of the Lake University,1143,41,1218,1232,39,1286,1358,39,1215,1380,46,1182,1324,37,1339,1025,24,1361,1060,25,1315,883,28,1250,750,30,1240,801,1324,
178679,Ozark Christian College,,,560,,,497,,,473,,,512,,,569,,,612,,,657,,,645,,,594,,594,
194310,Pace University,2968,1597,8688,2978,1316,9001,2694,1270,9032,2719,1203,8702,2635,1165,8622,2609,1141,8369,2841,1232,8277,2742,1385,8179,2638,1100,7864,3714,7835,
407610,Pacific Bible College,,,19,,,24,,,26,,,18,,,14,,,13,,,,,,,,,,,,
439862,Pacific Islands University,,,22,2,,44,1,,45,1,,58,2,,68,2,,63,2,,56,1,,60,2,,66,3,66,
236230,Pacific Lutheran University,336,67,2782,347,59,2751,364,48,2796,326,31,2846,346,15,2930,352,17,3052,340,0,3195,300,,3248,262,,3312,260,3309,
209603,Pacific Northwest College of Art,150,,446,128,,397,114,,347,118,,342,142,,349,145,,360,125,,346,146,,387,76,,435,69,531,
455406,Pacific Northwest University of Health Sciences,,578,,,569,,,572,,,568,,,495,,,431,,,360,,,294,,,294,,224,,
120768,Pacific Oaks College,505,,347,472,,321,475,,303,475,,367,509,,348,613,,396,370,,213,515,,456,319,,192,159,65,
457484,Pacific Rim Christian University,19,,88,14,,96,18,,101,15,,77,11,,74,7,,75,9,,91,14,,107,11,,97,9,57,
120795,Pacific School of Religion,85,,,90,,,105,,,100,,,113,,,132,,,126,,,134,,,144,,,156,,
120838,Pacific States University,25,,3,20,,4,40,,6,164,,12,135,,17,150,,20,158,,21,156,,20,175,,22,273,20,
120865,Pacific Union College,3,,859,5,,972,4,,1118,4,,1309,6,,1436,8,,1556,6,,1531,6,,1478,5,,1488,5,1425,
209612,Pacific University,1073,1263,1827,1143,1287,1877,896,1286,1885,832,1246,1925,797,1211,1915,791,1193,1882,537,1116,1714,527,1055,1650,576,989,1531,1581,1556,
140720,Paine College,,,397,,,469,,,367,,,422,,,545,,,773,,,707,,,828,,,822,,904,
136330,Palm Beach Atlantic University,465,378,2423,491,365,2472,359,342,2497,398,313,2540,433,325,2647,385,332,2529,423,310,2515,448,307,2420,437,297,2424,882,2383,
136358,Palm Beach State College,,,20511,,,20953,,,20907,,,20286,0,,19729,,,19584,,,19863,,,19938,,,20786,,20505,
154174,Palmer College of Chiropractic,,2498,53,0,2617,53,2,2604,58,2,2579,57,5,2344,25,2,2135,32,6,1770,67,4,2494,82,5,2531,85,9124,59,
120698,Palo Alto University,432,622,90,370,675,102,340,683,121,338,684,149,964,,168,923,,184,762,,180,686,,151,391,168,150,588,114,
121628,Pardee RAND Graduate School,112,,,102,,,102,,,99,,,107,,,104,,,102,,,52,,,121,,,121,,
178721,Park University,1081,,6433,1101,,6518,1012,,6527,816,,6446,687,,6686,602,,7211,485,,7719,511,,8620,519,,8991,519,8675,
243823,Parker University,68,1364,520,29,1169,540,13,1049,517,15,942,349,12,934,248,18,908,258,5,782,233,,841,165,,881,143,910,104,
136400,Pasco-Hernando State College,,,7702,,,7606,,,7685,,,7746,,,7770,,,7725,,,7098,,,7030,,,7802,,7764,
495916,Pathways College,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,,,285,,,288,,,,,,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,,,641,,,604,,,574,,,485,,,445,,,299,,,255,,,187,,,163,,195,
194392,Paul Smiths College of Arts and Science,,,696,,,711,,,765,,,830,,,865,,,876,,,954,,,1074,,,1064,,1017,
204990,Payne Theological Seminary,145,,,152,,,152,,,152,,,132,,,122,,,120,,,119,,,131,,,150,,
214883,Peirce College,59,,781,52,,878,65,,957,48,,985,38,,1059,46,,1143,29,,1211,,,1362,,,1406,,1387,
236258,Peninsula College,,,1561,,,1649,,,1767,,,1745,,,1854,,,1965,,,2039,,,2012,,,2032,,2478,
214971,Pennsylvania Academy of the Fine Arts,100,,199,110,,203,104,,188,97,,177,105,,196,110,,151,133,,165,145,,203,144,,235,136,248,
215053,Pennsylvania College of Art and Design,,,235,,,238,,,248,,,224,,,207,,,197,,,207,,,228,,,254,,263,
442356,Pennsylvania College of Health Sciences,70,6,1305,63,3,1191,81,4,1303,59,0,1202,31,,963,,,1060,,,1089,,,1025,,,897,,809,
366252,Pennsylvania College of Technology,0,,4358,0,,4671,,,5026,,,5045,,,5067,,,5417,,,5324,,,5291,,,5469,,5784,
214616,Pennsylvania State University-College of Medicine,,,,242,649,,234,642,,182,682,,175,678,,178,635,,150,606,,167,589,,132,598,,1313,,
212018,Pennsylvania State University-Dickinson Law,,,,0,211,,2,193,,2,183,,0,158,,,153,,,155,,0,196,,2,267,,291,,
214777,Pennsylvania State University-Main Campus,,,,3615,542,43073,3622,399,43457,5359,402,44253,5475,371,43479,5519,338,43187,6056,338,43104,5214,371,40269,5612,403,41350,6123,40685,
214801,Pennsylvania State University-Penn State Abington,,,,1,,3677,2,,3717,0,,3628,3,,3654,4,,3661,9,,3489,12,,3143,33,,3353,45,3373,
214689,Pennsylvania State University-Penn State Altoona,,,,0,,3288,0,,3484,0,,3395,1,,3780,0,,3854,0,,3897,0,,3656,2,,4191,10,4246,
214698,Pennsylvania State University-Penn State Beaver,,,,0,,584,0,,601,0,,674,0,,668,0,,684,0,,679,0,,684,3,,805,3,805,
214704,Pennsylvania State University-Penn State Berks,,,,8,,2511,8,,2646,5,,2784,11,,2824,12,,2735,18,,2714,21,,2584,29,,2815,43,2727,
214731,Pennsylvania State University-Penn State Brandywine,,,,0,,1273,0,,1327,0,,1270,0,,1337,0,,1337,0,,1415,0,,1401,,,1554,,1556,
214740,Pennsylvania State University-Penn State DuBois,,,,0,,498,0,,519,0,,545,0,,556,0,,537,0,,605,1,,593,,,712,1,835,
214591,Pennsylvania State University-Penn State Erie-Behrend College,,,,109,,4328,105,,4509,98,,4481,100,,4269,89,,4111,78,,4079,63,,3962,70,,4198,86,4247,
214759,Pennsylvania State University-Penn State Fayette- Eberly,,,,0,,600,0,,631,0,,598,0,,638,0,,648,0,,749,0,,791,,,867,,942,
214607,Pennsylvania State University-Penn State Great Valley,,,,220,,,234,,,247,,,275,,,292,,,307,,,380,,,430,,,518,,
214786,Pennsylvania State University-Penn State Greater Allegheny,,,,0,,454,0,,486,0,,528,0,,529,0,,595,0,,620,0,,618,,,704,,742,
214713,Pennsylvania State University-Penn State Harrisburg,,,,374,,4298,409,,4333,473,,4179,468,,3868,466,,3650,491,,3576,532,,3265,596,,3084,660,2896,
214768,Pennsylvania State University-Penn State Hazleton,,,,0,,656,0,,722,0,,817,0,,785,0,,836,0,,948,0,,1026,,,1200,,1313,
214670,Pennsylvania State University-Penn State Lehigh Valley,,,,0,,866,10,,835,7,,810,16,,804,16,,816,19,,838,22,,802,17,,894,17,842,
214795,Pennsylvania State University-Penn State Mont Alto,,,,0,,699,0,,776,0,,781,0,,752,0,,793,0,,888,0,,922,0,,1105,,1138,
214625,Pennsylvania State University-Penn State New Kensington,,,,0,,563,0,,562,0,,611,0,,589,0,,609,0,,621,0,,641,2,,702,3,755,
214810,Pennsylvania State University-Penn State Schuylkill,,,,0,,576,0,,692,0,,715,0,,722,0,,742,0,,770,0,,774,0,,980,1,1010,
214652,Pennsylvania State University-Penn State Scranton,,,,0,,957,0,,975,0,,931,0,,930,0,,1027,0,,1081,0,,1066,0,,1210,1,1304,
214634,Pennsylvania State University-Penn State Shenango,,,,0,,308,0,,326,0,,332,0,,373,0,,416,0,,432,0,,451,,,523,,588,
214643,Pennsylvania State University-Penn State Wilkes-Barre,,,,9,,416,11,,424,5,,466,4,,471,7,,506,6,,582,14,,591,10,,669,28,684,
214829,Pennsylvania State University-Penn State York,,,,8,,863,8,,884,8,,908,13,,929,18,,960,23,,958,33,,930,65,,1061,81,1143,
479956,Pennsylvania State University-World Campus,,,,3275,0,5632,3102,0,5688,2555,0,5594,1714,2,5151,1500,3,4439,1355,0,3934,941,,3952,1629,,3606,,,
136473,Pensacola State College,,,6946,,,7021,,,6939,,,6755,,,6667,,,7195,,,8045,,,8740,,,8926,,8663,
219842,Pentecostal Theological Seminary,191,,79,182,,96,172,,89,254,,99,194,,91,260,,,206,,,141,,,148,,,170,,
121150,Pepperdine University,4890,595,4112,4298,605,4132,4204,621,4120,3507,638,3625,3380,640,3592,3224,609,3788,3000,659,3835,2923,682,3799,3132,750,3758,4223,3523,
181534,Peru State College,221,,1392,226,,1384,248,,1454,225,,1504,257,,1515,225,,1512,191,,1535,179,,1495,188,,1509,204,1584,
199306,Pfeiffer University,247,,877,294,,851,304,,770,354,,791,424,,877,495,,908,571,,902,664,,938,719,,978,652,1004,
215123,Philadelphia College of Osteopathic Medicine,833,2338,,806,1901,,985,2042,,910,2028,,687,2039,,773,2034,,869,1961,,986,1796,,820,1908,,3305,,
107600,Philander Smith College,,,1090,,,1015,,,987,,,786,,,593,,,531,,,560,,,624,,,699,,644,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,,275,,,239,,,199,,,182,,,180,,,200,,,168,,,210,,,179,,168,
414966,Phillips Theological Seminary,71,,,78,,,57,,,57,,,59,,,63,,,69,,,103,,,108,,,115,,
381459,Phoenix Seminary,195,,,191,,,163,,,145,,,132,,,134,,,120,,,124,,,120,,,101,,
140818,Piedmont University,1009,,1215,1064,,1200,948,,1230,805,,1139,874,,1239,818,,1219,816,,1202,996,,1255,1159,,1252,1370,1229,
235237,Pierce College District,,,7598,,,4808,,,4709,,,4724,,,4684,,,4549,,,4807,,,5228,,,5670,,6193,
127820,Pikes Peak Community College,,,9163,,,9010,,,8960,,,8894,,,9092,,,9546,,,10147,,,10395,,,10967,,10882,
440794,Pillar College,134,,281,102,,312,56,,376,,,388,,,373,,,372,,,356,,,289,,,220,,233,
167455,Pine Manor College,26,,334,31,,367,30,,415,36,,444,44,,449,50,,383,40,,304,34,,310,17,,318,21,435,
155681,Pittsburg State University,1040,41,5047,870,49,5244,772,36,5556,810,21,5757,814,16,5882,881,0,6038,890,,6028,797,,6041,904,,6013,952,5921,
215415,Pittsburgh Technical College,,,2346,,,2430,,,2546,,,2800,,,2858,,,2992,,,2852,,,2805,,,2995,,3226,
215424,Pittsburgh Theological Seminary,143,,,150,,,140,,,122,,,154,,,150,,,175,,,198,,,222,,,230,,
121257,Pitzer College,,,1126,,,1040,,,1036,,,1022,,,1023,,,1025,,,1040,,,1037,,,1056,,994,
183080,Plymouth State University,460,85,3812,529,57,4135,519,27,4169,618,0,3956,698,,3914,732,,3610,787,,3888,807,,4031,803,,4209,884,4208,
121309,Point Loma Nazarene University,1078,17,2911,1164,20,2902,1148,13,2905,1037,0,2796,825,,2625,657,,2414,659,,2593,695,,2494,981,,2364,1029,2420,
215442,Point Park University,626,8,3099,719,17,3246,779,0,3279,688,,3241,602,,3177,501,,3067,544,,3027,498,,3027,419,,3064,435,3137,
138868,Point University,46,,1689,32,,1535,26,,1379,16,,1027,,,1344,,,1218,,,1232,,,1376,,,1008,,955,
136516,Polk State College,,,7636,,,7537,,,7389,,,7395,,,7287,,,7578,,,8011,,,7935,,,7768,,7254,
456481,Polytechnic University of Puerto Rico-Miami,71,,90,71,,90,74,,77,61,,68,46,,57,45,,61,51,,60,64,,67,53,,82,75,116,
456490,Polytechnic University of Puerto Rico-Orlando,32,,143,29,,143,28,,129,24,,82,17,,85,18,,69,23,,60,31,,90,16,,93,17,117,
121345,Pomona College,,,1767,,,1696,,,1748,,,1671,,,1636,,,1630,,,1577,,,1590,,,1568,,1546,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,253,,405,279,,458,303,,503,347,,548,322,,576,323,,596,315,,570,301,,558,258,,535,201,461,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,102,,945,99,,1012,100,,1112,105,,1199,104,,1176,95,,1207,101,,1177,92,,1202,94,,1269,101,1263,
241410,Pontifical Catholic University of Puerto Rico-Ponce,916,400,4920,915,487,4955,961,531,4906,1158,564,4726,1244,595,5175,1212,637,5518,1211,757,5682,1108,882,5795,1106,1391,6040,2320,5650,
205027,Pontifical College Josephinum,45,,47,45,,62,59,,87,68,,90,87,,114,117,,129,67,,137,64,,125,74,,100,72,87,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,84,,,105,,,105,,,101,,,106,,,93,,,105,,,109,,,99,,,77,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,37,,,38,,,42,,,43,,,36,,,38,,,51,,,54,,,52,,,49,,
167464,Pope St John XXIII National Seminary,53,,,62,,,74,,,63,,,53,,,65,,,57,,,66,,,64,,,66,,
209807,Portland State University,3345,,15733,3509,,16574,3903,,16604,3957,,16887,3906,,17155,3918,,17323,3852,,17548,4022,,17428,4368,,17721,4617,17505,
237701,Potomac State College of West Virginia University,,,1072,,,1106,,,1149,,,1151,,,1199,,,1275,,,1358,,,1473,,,1446,,1503,
227526,Prairie View A & M University,656,,7965,805,,8206,869,,7693,1024,,7096,1003,,6650,1023,,6620,1074,,6377,1131,,6386,1127,,6366,1224,6445,
194578,Pratt Institute-Main,1270,,3620,1350,,3708,1314,,3738,1269,,3684,1280,,3581,1222,,3447,1255,,3478,1340,,3430,1416,,3353,1524,3046,
218539,Presbyterian College,32,218,1049,,258,1013,,283,988,,295,1029,,319,1030,0,320,1094,,312,1108,,231,1178,,157,1195,110,1153,
490045,Presbyterian Theological Seminary in America,117,,37,108,,34,102,,34,97,,25,,,,,,,,,,,,,,,,,,
105589,Prescott College,400,,470,336,,394,266,,378,241,,314,272,,366,279,,429,277,,528,353,,680,329,,802,311,845,
219295,Presentation College,20,,507,12,,613,5,,693,,,752,,,644,,,651,,,668,,,610,,,570,,540,
486433,Presidio Graduate School,114,,,100,,,132,,,108,,,100,,,59,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,362,,,438,,,494,,,567,,,552,,,521,,,486,,,502,,,513,,,505,,
186131,Princeton University,3016,,5425,3185,,5697,2919,,5412,2824,,5401,2810,,5437,2914,,5459,2756,,5380,2755,,5341,2839,,5240,2788,5216,
148016,Principia College,,,390,,,437,,,448,,,478,,,476,,,501,,,472,,,484,,,501,,532,
455770,Providence Christian College,,,145,,,164,,,158,,,158,,,139,,,90,,,68,,,66,,,70,,69,
217402,Providence College,406,,4243,399,,4218,451,,4151,444,,4143,435,,4058,416,,4043,366,,4006,385,,3927,386,,3966,434,4032,
127884,Pueblo Community College,,,4273,,,5146,,,4417,,,3940,,,4152,,,4726,,,4934,,,5329,,,5737,,5762,
151102,Purdue University Fort Wayne,355,,6424,310,,6692,280,1,6966,348,2,7602,355,1,7925,377,0,8612,366,,9329,442,,9684,443,,9815,500,9880,
489779,Purdue University Global,10384,714,35645,8659,773,33692,72,0,772,71,0,621,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,583,1,6839,625,4,6898,671,6,7883,639,5,9100,,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,8728,1633,34649,8667,1564,33509,8539,1527,31892,8465,1513,30779,8086,1494,30235,7707,1505,29935,7603,1496,30147,7495,1489,30776,7276,1445,31592,8838,31616,
199412,Queens University of Charlotte,514,,1780,555,,1840,570,,1726,507,,1607,480,,1621,472,,1580,400,,1648,357,,1726,372,,1791,435,1820,
148131,Quincy University,134,,989,94,,1028,110,,1037,118,,994,160,,1222,152,,1090,216,,1162,327,,1193,451,,1230,587,1218,
130226,Quinnipiac University,2083,892,7101,2642,828,7850,2482,822,7767,2145,828,7323,2066,742,7232,1708,555,6672,1710,473,6690,1749,400,6404,1633,400,6216,2083,6090,
384421,Rabbi Jacob Joseph School,,,84,,,74,,,94,,,104,,,102,,,94,,,102,,,58,,,89,,83,
