UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
123554,Saint Mary's College of California,3735,3851,3938,3724,3944,3433,4223,4024,3876,3691
174817,Saint Mary's University of Minnesota,3812,4021,4075,4114,4139,4167,4799,4849,4869,4392
152381,Saint Mary-of-the-Woods College,906,871,786,702,662,680,673,738,813,902
152451,Saint Meinrad School of Theology,180,173,158,173,182,203,230,222,253,188
231059,Saint Michael's College,1869,1977,2067,2202,2315,2433,2310,2336,2353,2203
239716,Saint Norbert College,2125,2222,2138,2191,2179,2137,2316,2324,2296,2309
179317,Saint Paul School of Theology,67,64,76,77,106,149,159,173,166,159
186432,Saint Peter's University,3011,3142,3218,3156,2974,2918,2878,2629,2713,2725
215798,Saint Vincent College,1781,1842,1913,1829,1841,1815,1822,1776,1929,1968
136701,Saint Vincent de Paul Regional Seminary,131,124,139,145,153,137,118,121,107,85
215813,Saint Vincent Seminary,66,58,55,57,59,56,64,81,81,83
195580,Saint Vladimirs Orthodox Theological Seminary,82,77,84,81,74,57,71,41,43,49
148627,Saint Xavier University,3477,3332,3334,3359,3389,3424,3534,3576,3822,3972
199607,Salem College,661,763,880,1028,1072,1029,1130,1070,1093,984
167729,Salem State University,6683,7227,7602,7740,7838,7892,7832,8027,8097,8303
163851,Salisbury University,8224,8194,7831,8420,8313,8469,8377,8380,8384,8259
180647,Salish Kootenai College,581,769,672,682,717,755,757,733,773,795
214564,Salus University,1782,1753,1741,1704,1641,1528,1470,1396,1354,1302
217536,Salve Regina University,2574,2339,2524,2481,2470,2424,2300,2349,2331,2306
227881,Sam Houston State University,18929,18420,18312,17749,17375,16925,16599,16233,17205,16536
102049,Samford University,5919,5801,5699,5674,5462,5133,4984,4869,4870,5135
122296,Samuel Merritt University,2164,2366,2405,1944,1940,1889,1866,1852,1743,988
112084,San Diego Christian College,538,561,644,630,789,899,876,783,609,513
122375,San Diego Mesa College,11871,12443,13276,13415,13430,13314,12402,12487,12649,16078
122409,San Diego State University,33738,32705,32023,31152,30715,29877,29209,27516,27168,27073
122454,San Francisco Art Institute,337,382,433,499,611,694,725,654,670,642
122506,San Francisco Conservatory of Music,455,476,469,575,390,401,407,421,389,374
122597,San Francisco State University,25478,26067,25906,24853,25389,23759,24279,24645,24391,24093
227979,San Jacinto Community College,13825,13821,13800,13805,13500,13230,13403,13517,13946,13866
122649,San Joaquin College of Law,146,149,146,142,155,150,166,171,177,178
122755,San Jose State University,30132,29377,29435,25472,25393,25270,24483,23357,23504,22059
430670,San Juan Bautista School of Medicine,337,317,322,341,347,335,314,278,321,272
481535,Sanford Burnham Prebys Medical Discovery Institute,26,,24,25,,33,32,26,,
121619,Santa Ana College,11952,12559,11165,11662,11751,11814,12546,11756,11414,11323
122931,Santa Clara University,8014,7953,7911,7759,8702,8968,10069,10961,10283,8553
137096,Santa Fe College,10505,10655,10754,10969,10686,10922,11335,11819,12418,12492
122977,Santa Monica College,19455,19784,20541,21326,21581,21357,20841,20311,20573,21471
195304,Sarah Lawrence College,1641,1644,1704,1682,1598,1730,1744,1692,1668,1583
140951,Savannah College of Art and Design,14676,13786,12876,11996,11360,10220,9966,9964,10064,9625
140960,Savannah State University,3442,3823,4212,4490,4425,4499,4537,4193,4218,3905
123095,Saybrook University,428,428,455,439,425,484,535,557,594,643
143048,School of the Art Institute of Chicago,3568,3605,3597,3457,3422,3768,3557,3269,3374,3267
172200,Schoolcraft College,6692,6927,7352,7856,8930,9243,9818,10867,10153,10333
228042,Schreiner University,1264,1460,1358,1237,1193,1174,1146,1120,1077,1125
123165,Scripps College,1121,1059,1060,1058,1008,1007,1023,975,986,948
236513,Seattle Central College,5503,5613,5681,5715,5503,5837,5969,5825,5922,6154
236577,Seattle Pacific University,3336,3496,3568,3835,3921,4042,4035,3897,3947,3836
236595,Seattle University,6433,6519,6416,6665,6636,6440,6479,6683,6849,6739
102058,Selma University,,222,241,252,217,307,354,463,462,425
243498,Seminario Evangelico de Puerto Rico,82,92,102,119,127,129,115,118,129,124
137209,Seminole State College of Florida,11614,11642,11567,11609,11583,12183,12968,15021,14292,14318
232885,Sentara College of Health Sciences,357,336,325,344,336,317,301,304,288,301
186584,Seton Hall University,9295,9432,8976,8803,8866,8522,8725,8691,8618,8856
215947,Seton Hill University,2288,2276,2299,2226,2244,2143,2182,2167,2215,2197
195438,Sh'or Yoshuv Rabbinical College,194,201,146,110,188,241,216,182,217,224
123280,Shasta Bible College and Graduate School,27,40,40,44,38,36,42,50,55,55
123299,Shasta College,5492,5593,5463,5489,5343,5367,5572,5645,5860,6243
199643,Shaw University,1197,1317,1550,1712,1455,1523,1756,1981,2202,2475
205443,Shawnee State University,3203,3005,3318,3444,3618,3929,3925,4160,4275,4283
233541,Shenandoah University,4412,4198,4215,4266,4329,4047,4035,4010,3787,3885
237792,Shepherd University,3011,2977,3038,3127,3292,3466,3631,3745,3809,3814
461485,Shepherds Theological Seminary,77,75,70,56,54,51,54,58,44,32
218751,Sherman College of Chiropractic,488,490,469,437,466,398,286,231,182,353
480499,Shiloh University,18,21,21,21,16,14,21,19,2,
216010,Shippensburg University of Pennsylvania,5516,5732,5879,6356,6453,6648,6869,7051,7436,7594
140988,Shorter University,1303,1348,1421,1617,1405,1592,1656,1560,1860,1668
195474,Siena College,3233,3162,3166,3181,3095,3103,3112,3153,3204,3267
172264,Siena Heights University,1864,1903,1954,2046,2074,2041,2058,2009,1963,1830
182458,Sierra Nevada University,659,729,837,884,945,936,887,787,860,845
461759,Simmons College of Kentucky,138,152,141,144,150,141,53,64,47,35
167783,Simmons University,5618,5338,6304,6116,5814,5174,4448,4556,4614,4539
154350,Simpson College,1376,1493,1555,1704,1729,1788,1838,1926,1886,1835
123457,Simpson University,667,684,814,919,1042,1137,1153,1180,1177,1074
205470,Sinclair Community College,14450,12154,12114,12072,12124,13157,14347,13779,15198,16323
219374,Sinte Gleska University,336,352,374,378,426,449,595,626,605,555
219240,Sioux Falls Seminary,201,180,152,135,116,118,108,109,109,100
231068,SIT Graduate Institute,54,110,190,258,304,336,314,400,441,364
200466,Sitting Bull College,252,238,281,235,226,240,155,222,289,283
236638,Skagit Valley College,3591,3734,3697,3793,3864,3819,3786,3803,4044,4439
195526,Skidmore College,2683,2720,2762,2753,2703,2710,2767,2753,2822,2892
216038,Slippery Rock University of Pennsylvania,9029,8989,9062,9049,8736,8687,8548,8642,8814,8837
167835,Smith College,3051,3076,3068,3072,3057,3211,3279,3337,3237,3141
230597,Snow College,3790,3722,3322,3900,3842,4125,3283,3393,3405,3406
399911,Soka University of America,434,458,448,450,455,433,427,446,454,443
123563,Solano Community College,5625,5736,5928,6041,6247,6376,6249,5790,7075,7654
123572,Sonoma State University,8487,8915,8991,8410,8294,8133,7987,7796,7711,7466
123633,South Baylo University,448,517,571,829,831,892,860,857,1077,822
218733,South Carolina State University,2289,2557,2610,2637,2655,3017,3185,3481,4073,4181
219347,South Dakota School of Mines and Technology,2142,2118,2313,2475,2391,2375,2252,2102,1998,1980
219356,South Dakota State University,9799,10287,10610,10630,10671,10575,10508,10560,10661,10782
366003,South Florida Bible College and Theological Seminary,290,210,189,181,152,112,99,73,53,51
137315,South Florida State College,1928,1943,1940,1855,1799,1864,1811,1902,1965,2136
482699,South Georgia State College,1940,2035,2061,2034,2157,2138,2122,2507,,
236504,South Seattle College,4077,4370,4616,4626,4657,4339,4092,3986,4155,4316
409315,South Texas College,24836,21835,21271,21449,21653,19940,19859,19701,19626,18710
228194,South Texas College of Law Houston,963,925,905,932,976,974,1161,1221,1255,1283
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,60,131,128,90,130,104,102,155,111,178
179557,Southeast Missouri State University,8642,8921,9369,9540,9695,9944,9705,9678,9609,9307
176336,Southeastern Baptist College,80,78,22,29,28,31,30,39,47,54
199759,Southeastern Baptist Theological Seminary,2030,1951,1546,1422,1788,1899,1594,1640,,
233602,Southeastern Free Will Baptist Bible College,62,66,,,,,,,,
160612,Southeastern Louisiana University,11480,11516,11462,11202,11404,11711,12133,12726,12959,13281
207847,Southeastern Oklahoma State University,4148,3715,3176,3055,3076,3196,3191,3365,3507,3531
137564,Southeastern University,6795,6320,5518,4884,3944,3751,2998,2407,2324,2578
221661,Southern Adventist University,2572,2610,2705,2634,2794,2825,2859,2906,2855,2715
107983,Southern Arkansas University Main Campus,3914,3894,3949,4244,3870,3219,3070,3005,3091,3105
123952,Southern California Institute of Architecture,675,692,706,702,682,516,489,486,488,487
117575,Southern California Seminary,145,197,194,195,375,254,180,180,199,165
117672,Southern California University of Health Sciences,1438,1250,1203,898,952,998,902,956,1025,1555
221670,Southern College of Optometry,539,534,537,532,530,528,510,508,988,487
130493,Southern Connecticut State University,8693,8715,8801,8961,8691,8723,8836,8708,9285,9468
149222,Southern Illinois University-Carbondale,10443,11440,13077,14303,16227,16923,16836,17355,16910,15298
149231,Southern Illinois University-Edwardsville,11460,11754,12245,12622,12681,12462,12296,12455,12652,12868
228246,Southern Methodist University,11099,10882,10958,10666,10559,10324,10106,9930,9916,10034
206862,Southern Nazarene University,1869,1938,1998,1942,2175,2003,2103,2064,2017,1965
183026,Southern New Hampshire University,84219,78165,68000,56823,50713,33790,26697,16552,10764,8233
210146,Southern Oregon University,4189,4396,4561,4493,4465,4417,4394,4650,4840,4693
160621,Southern University and A & M College,6031,6283,5655,7362,6333,6068,5929,5840,6594,7224
160630,Southern University at New Orleans,1827,1962,2062,1992,2140,2205,2482,1125,3188,2925
440916,Southern University Law Center,676,624,577,565,620,646,691,758,729,863
230603,Southern Utah University,9147,8626,8023,7526,7275,6800,6700,6522,6552,7034
233611,Southern Virginia University,1001,962,856,694,546,649,623,689,732,710
217776,Southern Wesleyan University,1196,1249,1323,2340,1656,1586,1522,1548,1657,1672
179326,Southwest Baptist University,2574,2541,2635,2718,3381,2952,2943,3001,2887,2845
420246,Southwest College of Naturopathic Medicine & Health Sciences,437,391,395,412,437,490,483,502,431,375
175078,Southwest Minnesota State University,3302,3496,3540,3690,3653,3617,3618,3711,3622,3696
104188,Southwest University of Visual Arts-Tucson,92,103,108,140,148,204,221,284,350,344
228468,Southwestern Adventist University,610,656,732,749,747,746,636,717,743,734
228325,Southwestern Assemblies of God University,1776,1670,1749,1707,1652,1607,1811,1626,1666,1687
494603,Southwestern Baptist Theological Seminary,,1670,,,,,,,,
228486,Southwestern Christian College,107,104,105,143,143,156,157,188,207,219
207856,Southwestern Christian University,379,456,565,638,642,656,681,347,259,363
155900,Southwestern College,1154,1143,1175,1304,1297,1444,1529,1628,1672,1752
188207,Southwestern College,134,151,156,156,171,158,152,142,150,128
123970,Southwestern Law School,753,695,729,836,924,1011,1137,1047,1121,1653
207865,Southwestern Oklahoma State University,4373,4631,4797,4810,4609,4492,4435,4581,4760,4781
228343,Southwestern University,1552,1484,1401,1521,1530,1527,1524,1404,1383,1407
157757,Spalding University,1515,1675,1824,1822,1784,1992,1836,1963,1919,1849
218821,Spartanburg Methodist College,981,890,797,750,778,791,801,821,821,791
141060,Spelman College,2231,2261,2214,2196,2235,2239,2422,2383,2364,2443
148982,Spertus College,31,36,41,47,52,68,83,109,115,152
236692,Spokane Community College,6074,6509,6444,6482,6772,7141,6166,6482,6658,6901
236708,Spokane Falls Community College,4099,4312,4633,4700,4788,5117,6008,6052,6277,7017
172334,Spring Arbor University,3135,3180,3161,3079,3082,3254,3426,3374,3846,3809
102234,Spring Hill College,1267,1363,1467,1475,1458,1361,1354,1293,1426,1528
167899,Springfield College,3211,3228,3316,3199,3254,3275,3339,3292,3403,3477
475273,Springfield College-Regional  Online  and Continuing Education,667,828,1014,1356,1564,1696,1768,1898,2076,2092
195155,St Bernard's School of Theology and Ministry,46,39,47,40,35,39,41,45,49,52
195164,St Bonaventure University,2240,2230,2021,1988,1940,2058,2152,2286,2319,2377
175005,St Catherine University,3877,4233,4092,3975,3990,3947,3936,3890,3977,4157
195173,St Francis College,2508,2356,2210,2460,2492,2657,2561,2709,2433,2381
123855,St John's Seminary,,106,115,122,117,101,106,99,100,88
195216,St Lawrence University,2435,2517,2483,2442,2455,2400,2504,2410,2394,2345
154262,St Luke's College,210,216,222,211,200,192,182,167,168,166
174844,St Olaf College,3057,3031,3014,3007,3019,3004,3096,3144,3135,3122
137078,St Petersburg College,18700,18970,18921,19351,20474,21163,20881,21467,22687,22626
199698,St. Andrews University,753,680,642,704,642,571,582,466,425,433
137272,St. John Vianney College Seminary,68,71,57,88,95,101,114,105,76,72
163976,St. John's College,606,584,588,558,508,529,502,566,569,589
245652,St. John's College,458,456,471,448,455,476,479,495,493,543
148593,St. John's College-Department of Nursing,133,141,126,121,112,108,111,115,109,100
195809,St. John's University-New York,16538,17102,16995,16910,16349,15851,16163,16520,16959,17672
195562,St. Joseph's College-Long Island,,3408,3339,3303,,,,,,
195544,St. Joseph's College-New York,4375,1016,1003,1027,4046,4146,4465,4677,4817,4869
163912,St. Mary's College of Maryland,1569,1669,1655,1716,1812,1840,1896,1981,2047,2077
228149,St. Mary's University,3351,3210,3471,3332,3293,4698,2600,2923,3839,4007
195243,St. Thomas Aquinas College,1349,1365,1334,1295,1342,1385,1463,1295,1480,1332
137476,St. Thomas University,3029,2878,2768,3290,2599,2591,2796,2975,2897,3015
243744,Stanford University,18159,17998,17682,15525,15294,15351,15501,15370,15155,15559
123916,Starr King School for the Ministry,75,77,82,96,71,58,84,67,83,71
135391,State College of Florida-Manatee-Sarasota,6957,6934,7144,7131,7475,7601,7691,8012,8510,8909
196176,State University of New York at New Paltz,7387,7303,7391,7271,7348,7377,7303,7319,7468,7286
228431,Stephen F Austin State University,11000,11246,11200,11255,11137,11133,11257,11542,11545,11439
179548,Stephens College,596,660,766,904,814,781,746,877,1057,1082
155937,Sterling College,610,618,558,573,642,663,635,600,642,691
231095,Sterling College,124,125,141,142,155,131,138,93,116,113
137546,Stetson University,4705,4576,4554,4546,4516,4380,4266,4147,4044,3941
186867,Stevens Institute of Technology,7273,6831,6861,6706,6222,5304,4697,4132,3961,4522
230621,Stevens-Henager College,213,278,308,285,300,405,538,729,987,1139
230630,Stevens-Henager College,102,160,196,167,279,379,414,695,932,739
438151,Stevens-Henager College,272,530,804,1208,1496,2011,3199,6395,6875,6279
474906,Stevens-Henager College,74,102,147,168,172,185,206,202,101,
460899,Stevens-Henager College,211,297,395,371,415,440,556,916,995,1179
446677,Stevens-Henager College,36,71,100,111,132,147,198,246,270,330
164173,Stevenson University,3235,3275,3440,3582,3485,3692,3944,3862,3946,3489
102270,Stillman College,826,892,680,630,730,443,439,940,1042,1201
186876,Stockton University,10661,10126,9739,9220,9157,8955,8688,8464,8180,7870
366340,Stone Child College,236,271,333,284,357,356,236,325,436,295
167996,Stonehill College,2545,2526,2520,2470,2428,2317,2447,2563,2469,2494
196097,Stony Brook University,26481,25285,25106,24798,24374,23849,23299,22983,22930,23095
168005,Suffolk University,7631,7199,7201,7413,8052,8016,8074,8506,8580,8973
228501,Sul Ross State University,1971,2050,2238,2553,2456,2170,2126,2101,2347,2444
447953,SUM Bible College and Theological Seminary,666,667,692,745,701,605,449,412,362,272
181543,Summit Christian College,16,19,19,25,26,29,24,30,21,28
