UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
215655,Robert Morris University,31200,30300,29420,28250,27194,26054,25114,24064,23038,21550
148335,Robert Morris University Illinois,29400,28050,26700,25800,25200,23700,22800,22200,21600,20100
194958,Roberts Wesleyan College,32494,31568,30686,29540,28630,28068,27364,26324,25322,24369
195003,Rochester Institute of Technology,45890,42345,40068,38568,37124,35768,34424,33258,32037,30717
170967,Rochester University,23996,23282,22312,21662,21028,20486,19920,20010,19122,18056
195049,Rockefeller University,,,,,,,,,,
148405,Rockford University,32100,30930,30050,29180,28330,27530,26710,26310,25570,24750
179043,Rockhurst University,38760,37590,36590,35670,34790,32865,31290,29840,28660,27340
180595,Rocky Mountain College,29552,28572,27566,26666,25742,24530,23718,22892,22134,21100
217518,Roger Williams University,36978,34522,33336,32100,31800,31750,31668,31618,30908,29718
409616,Roger Williams University School of Law,,,,,,,,,,
207661,Rogers State University,15810,15540,15210,14460,13299,12766,12005,11572,10822,10270
136950,Rollins College,51700,49760,48335,46520,44760,43080,41460,39900,38400,37640
148487,Roosevelt University,30876,29832,28963,28119,27300,26900,26500,25950,25000,23000
145558,Rosalind Franklin University of Medicine and Science,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,51927,49871,48012,46210,45141,43683,42654,41478,40447,38470
445735,Roseman University of Health Sciences,,,,,,,,,,
215691,Rosemont College,20500,19900,19486,19480,32500,31580,30950,30450,29050,27730
184782,Rowan University,22832,22339,21890,21378,20978,20570,20186,12380,19599,19034
148511,Rush University,,,,,,,,,,
195128,Russell Sage College,31883,30857,29864,28805,28400,28200,28000,28000,28000,27850
176318,Rust College,9900,9900,9700,9500,9500,9286,8900,8300,8100,7610
186371,Rutgers University-Camden,31500,30613,29924,29381,28890,27978,26908,25799,25277,23423
186380,Rutgers University-New Brunswick,32189,31282,30579,30023,29521,28591,27523,26393,25416,24044
186399,Rutgers University-Newark,31608,30717,30026,29480,28987,28075,27022,25910,24956,23531
172033,Sacred Heart Major Seminary,20495,19900,19325,18746,18029,17507,17000,16505,16027,15270
239637,Sacred Heart Seminary and School of Theology,,,,,,,,,,
130253,Sacred Heart University,43070,41420,39820,38300,37170,35750,35050,34030,32724,31440
172051,Saginaw Valley State University,25401,24215,23063,21947,21061,20409,19776,19063,18348,17148
154235,Saint Ambrose University,31812,30894,30016,29150,28380,27540,26740,25970,24920,23910
183239,Saint Anselm College,41800,41200,40200,39036,37904,36546,35204,33775,32540,31575
149028,Saint Anthony College of Nursing,26692,25948,25342,24314,,,,,,
148876,Saint Augustine College,11736,11400,13200,13200,9840,9576,9120,8760,8760,8400
199582,Saint Augustine's University,17890,17890,17890,17890,17890,17890,17890,17160,17160,17160
216047,Saint Charles Borromeo Seminary-Overbrook,21913,20655,20655,20655,20050,19500,19500,19150,18775,18228
174783,Saint Cloud State University,16948,16499,16462,15828,15732,15195,15156,15114,14401,14594
227845,Saint Edward's University,47440,45428,43300,41178,38720,36550,33720,31110,28700,26484
186618,Saint Elizabeth University,34226,33596,33131,32282,31688,31095,31095,29907,28221,26887
148575,Saint Francis Medical Center College of Nursing,,,,,,,,,,
215743,Saint Francis University,38170,36410,35066,33344,32178,31078,29992,28878,27808,26534
195720,Saint John Fisher College,35150,34310,33120,31880,30690,29550,28430,27370,26260,25270
167677,Saint John's Seminary,,24915,,22650,22650,21650,17750,16750,13750,13750
137281,Saint Johns River State College,10347,10347,10347,10399,9166,10668,10668,2760,2556,9135
174792,Saint Johns University,46546,44990,43356,41732,40226,38704,37162,35486,33606,31576
160409,Saint Joseph Seminary College,19490,18230,17868,16913,16913,16598,16140,15500,14738,13815
161518,Saint Joseph's College of Maine,36720,35650,34610,33600,32620,31920,30990,30030,28700,27345
215770,Saint Joseph's University,46550,44974,43880,43020,42180,40580,39040,37830,36640,35230
137032,Saint Leo University,23750,23020,22220,21440,20830,20420,19920,19370,18870,18150
179256,Saint Louis Christian College,13680,11560,11610,11240,10075,9145,8215,15700,16180,14200
179159,Saint Louis University,45424,43884,42166,40726,39226,37966,36726,35256,33986,32656
179450,Saint Luke's College of Health Sciences,11850,,,,,,,,,
236452,Saint Martin's University,38560,37356,35656,34356,33194,31688,30284,28740,27897,26677
152390,Saint Mary's College,43900,42220,40800,38880,37400,35970,34600,33280,32000,31020
123554,Saint Mary's College of California,49188,47280,45686,44360,42930,41380,39890,38450,37150,35430
174817,Saint Mary's University of Minnesota,36670,35110,33560,32575,31335,30315,29315,28320,27250,26090
152381,Saint Mary-of-the-Woods College,30500,29960,29510,28932,28932,28351,27672,27672,27622,24500
152451,Saint Meinrad School of Theology,,,,,,,,,,
231059,Saint Michael's College,47045,45375,43640,41975,40750,39375,39015,37510,36240,34845
239716,Saint Norbert College,39529,38129,36593,35381,34237,33023,31866,30675,29395,28043
179317,Saint Paul School of Theology,,,,,,,,,,
186432,Saint Peter's University,38760,37486,36402,35192,34198,33232,32284,31220,29800,28332
215798,Saint Vincent College,36510,35462,34430,33426,32392,31370,30350,29846,28804,27365
136701,Saint Vincent de Paul Regional Seminary,,,,,,,,,,
215813,Saint Vincent Seminary,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,,,,
148627,Saint Xavier University,34380,33880,33380,32250,30920,30100,28970,28110,27060,25520
199607,Salem College,30016,29166,28566,27406,26236,25356,24566,23839,22720,21965
167729,Salem State University,17994,17082,16706,16148,15508,14786,14270,14190,13810,13370
163851,Salisbury University,20110,19526,18622,17776,17432,16906,16474,16046,15678,15404
180647,Salish Kootenai College,11583,11584,11583,11490,11463,11463,11463,11463,11217,11022
214564,Salus University,,,,,,,,,,
217536,Salve Regina University,41450,40150,38986,37820,36740,35690,34950,33950,32800,31450
227881,Sam Houston State University,18664,18256,18022,17554,16978,15982,15518,15032,13484,13144
102049,Samford University,32850,31650,30490,29402,28370,27324,26328,25150,23963,21942
122296,Samuel Merritt University,,,,,,,,,,
112084,San Diego Christian College,32346,31404,30438,29550,28470,27090,25888,25108,23814,22692
122375,San Diego Mesa College,7480,7024,5894,5894,4670,5774,5702,5532,5290,5050
122409,San Diego State University,19390,19340,19340,18244,18136,18026,17926,18236,17738,16366
122454,San Francisco Art Institute,46614,46534,44778,43090,41272,40096,38406,36618,34916,33294
122506,San Francisco Conservatory of Music,47560,46210,44810,43410,42210,40992,39580,37880,36780,35180
122597,San Francisco State University,19146,19140,19134,17644,17636,17628,17610,18098,17436,16174
227979,San Jacinto Community College,5040,4188,4140,4140,3688,3688,3496,3496,2982,3720
122649,San Joaquin College of Law,,,,,,,,,,
122755,San Jose State University,19732,19676,19601,18578,18538,18483,18503,18510,17988,16530
430670,San Juan Bautista School of Medicine,15022,15022,15022,15016,15990,14036,14036,15041,15012,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,,,,
121619,Santa Ana College,8360,8960,8032,7262,6902,5318,5174,4910,4834,5458
122931,Santa Clara University,53634,51711,49858,47112,45300,43812,42156,40572,39048,37368
137096,Santa Fe College,9189,9189,9189,9189,9189,9165,9157,9057,9057,8169
122977,Santa Monica College,8840,8918,8558,8078,8078,7836,7596,6012,5768,5356
195304,Sarah Lawrence College,57520,55900,54010,52550,51038,50780,48696,46924,45212,43564
140951,Savannah College of Art and Design,38075,37130,36410,35690,34970,34295,33450,32405,31010,29570
140960,Savannah State University,16204,16204,16204,15900,15900,15561,15176,14812,17646,17238
123095,Saybrook University,,,,,,,,,,
143048,School of the Art Institute of Chicago,50920,49310,49610,45750,43960,42230,40585,39020,37560,36150
172200,Schoolcraft College,7490,7230,6866,7316,6834,6654,6290,5990,5640,5490
228042,Schreiner University,30470,27960,26900,25750,25086,24360,22484,21540,20355,19548
123165,Scripps College,57188,55024,52966,50982,49152,47378,45564,43620,41950,40450
236513,Seattle Central College,3779,3669,3795,4332,9083,9083,9083,9083,8683,8667
236577,Seattle Pacific University,45078,42939,40893,38940,37086,35472,33813,32067,30339,28965
236595,Seattle University,46590,44610,42885,41265,39690,38205,36465,34800,32700,30825
102058,Selma University,7280,7410,7115,6730,6705,6680,5840,5840,5440,5440
243498,Seminario Evangelico de Puerto Rico,,,,,,,,,,
137209,Seminole State College of Florida,11456,11456,11456,11456,11456,11456,11456,11456,11456,10608
232885,Sentara College of Health Sciences,,,,,,,,,,
186584,Seton Hall University,43780,42170,40588,39258,38072,36926,35820,34750,33490,31890
215947,Seton Hill University,36856,35748,34660,33520,32420,31280,30300,29050,28354,27548
195438,Sh'or Yoshuv Rabbinical College,10560,9460,9460,9460,9460,9000,9000,9000,9000,9000
123280,Shasta Bible College and Graduate School,12860,12060,12060,12060,12060,11160,10360,10360,10320,10220
123299,Shasta College,6802,6801,6801,6319,6223,6223,6223,6223,5596,5475
199643,Shaw University,16480,16480,16480,16580,16580,16480,16480,14414,13226,12580
205443,Shawnee State University,14189,14714,13247,14145,12761,12617,12291,11963,11568,11190
233541,Shenandoah University,33180,32530,31920,31322,30760,30188,29934,28800,27940,26080
237792,Shepherd University,18224,18048,17869,17482,16628,16628,15840,15136,14418,14046
461485,Shepherds Theological Seminary,,,,,,,7170,6450,4250,
218751,Sherman College of Chiropractic,,,,,,,,,,
480499,Shiloh University,5250,4800,4510,4510,4510,4500,4500,4250,,
216010,Shippensburg University of Pennsylvania,21586,20760,20186,19542,19106,18520,17916,17374,18394,16880
140988,Shorter University,22370,22370,21730,21730,20846,20250,19670,18770,17870,17070
195474,Siena College,39030,36975,35735,34611,33415,32293,31368,30200,29295,26510
172264,Siena Heights University,27152,27124,25932,24856,23750,22740,21890,21152,20554,19790
182458,Sierra Nevada University,35508,34241,32639,31150,29994,29159,28483,27654,25370,24515
461759,Simmons College of Kentucky,6390,5310,5310,5310,5330,4620,4620,4620,4620,
167783,Simmons University,42070,40850,39600,38590,37380,36230,35380,34350,33356,32230
154350,Simpson College,40666,39144,37663,35876,34175,32550,30999,29529,28123,26837
123457,Simpson University,31910,30200,27700,25950,25200,24300,23300,22400,21600,21000
205470,Sinclair Community College,7356,7271,6938,6868,6868,6592,6600,6392,5875,5623
219374,Sinte Gleska University,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154
219240,Sioux Falls Seminary,,,,,,,,,,
231068,SIT Graduate Institute,,,,,,,,,,
200466,Sitting Bull College,4010,4010,3910,3910,3910,3910,3910,3910,3810,3810
236638,Skagit Valley College,6884,4700,4700,4700,4700,4700,4700,4400,4100,3800
195526,Skidmore College,56322,54420,52596,50834,49120,47464,45874,44170,42380,41184
216038,Slippery Rock University of Pennsylvania,14615,14615,14193,13716,13175,12939,12529,12146,11804,10686
167835,Smith College,54224,52404,50044,47904,46288,44724,43114,41460,40070,38898
230597,Snow College,12876,12562,12382,12070,11676,11342,10722,10230,9586,8238
399911,Soka University of America,33982,33146,31776,31042,30642,30214,29144,28146,27226,26202
123563,Solano Community College,6607,6324,6324,6324,7386,7386,7386,7326,7026,5832
123572,Sonoma State University,19760,19678,19604,18548,18490,18436,18394,18820,18022,16668
123633,South Baylo University,,,,,,,,,,
218733,South Carolina State University,21750,21750,21120,20500,19856,19856,18910,18170,18170,17770
219347,South Dakota School of Mines and Technology,15080,14820,14580,15320,14940,13560,12870,11310,10530,8620
219356,South Dakota State University,12589,12128,11689,11403,11053,10485,9795,9350,8602,7941
366003,South Florida Bible College and Theological Seminary,6900,6900,6660,6560,6200,6200,5130,5028,5015,5005
137315,South Florida State College,11859,11859,11859,11859,11859,11869,11869,11854,11292,10457
482699,South Georgia State College,9662,9451,9451,9286,9286,11098,10852,,,
236504,South Seattle College,4717,4717,4515,4261,9550,9014,9014,9014,8617,8621
409315,South Texas College,7830,7680,7620,4560,4440,4464,7260,7170,7170,5700
228194,South Texas College of Law Houston,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,12177,16636,17580,17580,17580,15690,13800,13800,13800,13800
179557,Southeast Missouri State University,13830,13155,12720,12375,12375,12450,12195,11985,11595,11190
176336,Southeastern Baptist College,6025,6025,5165,4790,4790,5130,4790,4790,4590,4550
199759,Southeastern Baptist Theological Seminary,10072,9394,10730,10500,8124,7682,7016,,,
233602,Southeastern Free Will Baptist Bible College,10130,,,,,,,,,
160612,Southeastern Louisiana University,20807,20643,20631,20251,19758,19111,17734,16101,14109,12469
207847,Southeastern Oklahoma State University,15390,15390,15390,15720,14613,13992,13440,12795,12117,11379
137564,Southeastern University,26620,25870,25360,24160,22840,22202,19986,18596,17718,16430
221661,Southern Adventist University,22520,21950,21550,21150,20650,20240,19790,19124,18324,17712
107983,Southern Arkansas University Main Campus,13580,12866,12156,11856,11531,11186,10616,10176,9666,9186
123952,Southern California Institute of Architecture,45892,44960,43800,42900,43334,40262,37300,35176,30600,27850
117575,Southern California Seminary,16884,17540,15600,14245,14244,14244,13692,13692,13068,12552
117672,Southern California University of Health Sciences,7150,7000,8244,9012,8779,,,,,12200
221670,Southern College of Optometry,,,,,,,,,,
130493,Southern Connecticut State University,24406,23464,23226,22915,21870,20937,20486,19573,18872,18415
149222,Southern Illinois University-Carbondale,29360,29160,28107,27130,26390,24871,24716,23781,22729,21403
149231,Southern Illinois University-Edwardsville,12219,12132,24651,23536,21740,20682,20610,19673,18810,17703
228246,Southern Methodist University,56560,54492,52498,50358,48190,45940,43800,41750,39430,37230
206862,Southern Nazarene University,25416,25234,25178,24468,23320,22690,22044,21174,19794,18354
183026,Southern New Hampshire University,31136,31136,31136,31136,30386,29604,28884,28050,27234,26442
210146,Southern Oregon University,26814,25545,24630,23170,22365,21279,19900,18978,19230,20283
160621,Southern University and A & M College,16491,16472,18080,19332,17696,8274,8274,5810,11612,10376
160630,Southern University at New Orleans,16070,15934,15322,15322,5827,6517,4911,6591,5678,4772
440916,Southern University Law Center,,,,,,,,,,
230603,Southern Utah University,20586,20586,20288,19810,19132,18596,17902,16984,15910,14386
