UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
183211,Rivier University,33540,32140,31090,30000,29700,28900,28055,26905,25885,24895
233426,Roanoke College,45559,44155,42819,41429,39791,38177,36597,34971,32900,31214
215655,Robert Morris University,31200,30300,29420,28250,27194,26054,25114,24064,23038,21550
148335,Robert Morris University Illinois,29400,28050,26700,25800,25200,23700,22800,22200,21600,20100
194958,Roberts Wesleyan College,32494,31568,30686,29540,28630,28068,27364,26324,25322,24369
195003,Rochester Institute of Technology,45890,42345,40068,38568,37124,35768,34424,33258,32037,30717
170967,Rochester University,23996,23282,22312,21662,21028,20486,19920,20010,19122,18056
195049,Rockefeller University,,,,,,,,,,
148405,Rockford University,32100,30930,30050,29180,28330,27530,26710,26310,25570,24750
179043,Rockhurst University,38760,37590,36590,35670,34790,32865,31290,29840,28660,27340
180595,Rocky Mountain College,29552,28572,27566,26666,25742,24530,23718,22892,22134,21100
217518,Roger Williams University,36978,34522,33336,32100,31800,31750,31668,31618,30908,29718
409616,Roger Williams University School of Law,,,,,,,,,,
207661,Rogers State University,7470,7200,6870,6540,6009,5725,5351,5047,4777,4513
136950,Rollins College,51700,49760,48335,46520,44760,43080,41460,39900,38400,37640
148487,Roosevelt University,30876,29832,28963,28119,27300,26900,26500,25950,25000,23000
145558,Rosalind Franklin University of Medicine and Science,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,51927,49871,48012,46210,45141,43683,42654,41478,40447,38470
445735,Roseman University of Health Sciences,,,,,,,,,,
215691,Rosemont College,20500,19900,19486,19480,32500,31580,30950,30450,29050,27730
184782,Rowan University,14000,13697,13422,13108,12864,12616,12380,12380,12019,11676
148511,Rush University,,,,,,,,,,
195128,Russell Sage College,31883,30857,29864,28805,28400,28200,28000,28000,28000,27850
176318,Rust College,9900,9900,9700,9500,9500,9286,8900,8300,8100,7610
186371,Rutgers University-Camden,15264,14835,14501,14238,14000,13683,13348,12923,12615,12364
186380,Rutgers University-New Brunswick,15407,14974,14638,14372,14131,13813,13499,13073,12754,12582
186399,Rutgers University-Newark,14826,14409,14085,13829,13597,13297,12998,12590,12294,12069
172033,Sacred Heart Major Seminary,20495,19900,19325,18746,18029,17507,17000,16505,16027,15270
239637,Sacred Heart Seminary and School of Theology,,,,,,,,,,
130253,Sacred Heart University,43070,41420,39820,38300,37170,35750,35050,34030,32724,31440
172051,Saginaw Valley State University,10814,10308,9819,9345,8968,8691,8423,8120,7815,7308
154235,Saint Ambrose University,31812,30894,30016,29150,28380,27540,26740,25970,24920,23910
183239,Saint Anselm College,41800,41200,40200,39036,37904,36546,35204,33775,32540,31575
149028,Saint Anthony College of Nursing,26692,25948,25342,24314,,,,,,
148876,Saint Augustine College,11736,11400,13200,13200,9840,9576,9120,8760,8760,8400
199582,Saint Augustine's University,17890,17890,17890,17890,17890,17890,17890,17160,17160,17160
216047,Saint Charles Borromeo Seminary-Overbrook,21913,20655,20655,20655,20050,19500,19500,19150,18775,18228
174783,Saint Cloud State University,8656,8265,8228,7910,7814,7553,7514,7472,7105,6660
227845,Saint Edward's University,47440,45428,43300,41178,38720,36550,33720,31110,28700,26484
186618,Saint Elizabeth University,34226,33596,33131,32282,31688,31095,31095,29907,28221,26887
148575,Saint Francis Medical Center College of Nursing,,,,,,,,,,
215743,Saint Francis University,38170,36410,35066,33344,32178,31078,29992,28878,27808,26534
195720,Saint John Fisher College,35150,34310,33120,31880,30690,29550,28430,27370,26260,25270
167677,Saint John's Seminary,,24915,,22650,22650,21650,17750,16750,13750,13750
137281,Saint Johns River State College,2830,2830,2839,2880,2830,2998,2998,2760,2556,2434
174792,Saint Johns University,46546,44990,43356,41732,40226,38704,37162,35486,33606,31576
160409,Saint Joseph Seminary College,19490,18230,17868,16913,16913,16598,16140,15500,14738,13815
161518,Saint Joseph's College of Maine,36720,35650,34610,33600,32620,31920,30990,30030,28700,27345
215770,Saint Joseph's University,46550,44974,43880,43020,42180,40580,39040,37830,36640,35230
137032,Saint Leo University,23750,23020,22220,21440,20830,20420,19920,19370,18870,18150
179256,Saint Louis Christian College,13680,11560,11610,11240,10075,9145,8215,15700,16180,14200
179159,Saint Louis University,45424,43884,42166,40726,39226,37966,36726,35256,33986,32656
179450,Saint Luke's College of Health Sciences,11850,,,,,,,,,
236452,Saint Martin's University,38560,37356,35656,34356,33194,31688,30284,28740,27897,26677
152390,Saint Mary's College,43900,42220,40800,38880,37400,35970,34600,33280,32000,31020
123554,Saint Mary's College of California,49188,47280,45686,44360,42930,41380,39890,38450,37150,35430
174817,Saint Mary's University of Minnesota,36670,35110,33560,32575,31335,30315,29315,28320,27250,26090
152381,Saint Mary-of-the-Woods College,30500,29960,29510,28932,28932,28351,27672,27672,27622,24500
152451,Saint Meinrad School of Theology,,,,,,,,,,
231059,Saint Michael's College,47045,45375,43640,41975,40750,39375,39015,37510,36240,34845
239716,Saint Norbert College,39529,38129,36593,35381,34237,33023,31866,30675,29395,28043
179317,Saint Paul School of Theology,,,,,,,,,,
186432,Saint Peter's University,38760,37486,36402,35192,34198,33232,32284,31220,29800,28332
215798,Saint Vincent College,36510,35462,34430,33426,32392,31370,30350,29846,28804,27365
136701,Saint Vincent de Paul Regional Seminary,,,,,,,,,,
215813,Saint Vincent Seminary,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,,,,
148627,Saint Xavier University,34380,33880,33380,32250,30920,30100,28970,28110,27060,25520
199607,Salem College,30016,29166,28566,27406,26236,25356,24566,23839,22720,21965
167729,Salem State University,11128,10642,10278,9736,9246,8646,8130,8050,7670,7230
163851,Salisbury University,10044,9824,9582,9364,9086,8560,8128,7700,7332,6908
180647,Salish Kootenai College,6399,6349,6349,6279,6229,6229,6279,6279,6141,6054
214564,Salus University,,,,,,,,,,
217536,Salve Regina University,41450,40150,38986,37820,36740,35690,34950,33950,32800,31450
227881,Sam Houston State University,8536,8296,8062,7762,7618,7294,7022,6608,5972,5704
102049,Samford University,32850,31650,30490,29402,28370,27324,26328,25150,23963,21942
122296,Samuel Merritt University,,,,,,,,,,
112084,San Diego Christian College,32346,31404,30438,29550,28470,27090,25888,25108,23814,22692
122375,San Diego Mesa College,1144,1144,1142,1142,1142,1142,1142,1140,898,658
122409,San Diego State University,7510,7488,7460,7084,6976,6866,6766,6578,6578,5206
122454,San Francisco Art Institute,46614,46534,44778,43090,41272,40096,38406,36618,34916,33294
122506,San Francisco Conservatory of Music,47560,46210,44810,43410,42210,40992,39580,37880,36780,35180
122597,San Francisco State University,7266,7260,7254,6484,6476,6468,6450,6440,6276,5014
227979,San Jacinto Community College,3240,2628,2580,2580,2416,2416,2296,2296,1782,2220
122649,San Joaquin College of Law,,,,,,,,,,
122755,San Jose State University,7852,7796,7721,7418,7378,7323,7343,6852,6828,5370
430670,San Juan Bautista School of Medicine,9172,9172,9172,9166,9360,8186,8186,8411,8382,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,,,,
121619,Santa Ana College,1160,1160,1142,1142,1142,1142,1142,1142,898,658
122931,Santa Clara University,53634,51711,49858,47112,45300,43812,42156,40572,39048,37368
137096,Santa Fe College,2563,2563,2563,2563,2541,2539,2532,2457,2457,2167
122977,Santa Monica College,1144,1142,1142,1142,1136,1176,1176,1140,896,652
195304,Sarah Lawrence College,57520,55900,54010,52550,51038,50780,48696,46924,45212,43564
140951,Savannah College of Art and Design,38075,37130,36410,35690,34970,34295,33450,32405,31010,29570
140960,Savannah State University,5743,5743,5743,5644,5644,5556,5415,5290,6032,5624
123095,Saybrook University,,,,,,,,,,
143048,School of the Art Institute of Chicago,50920,49310,49610,45750,43960,42230,40585,39020,37560,36150
172200,Schoolcraft College,5384,5176,4942,5216,4854,4734,4370,4160,3900,3750
228042,Schreiner University,30470,27960,26900,25750,25086,24360,22484,21540,20355,19548
123165,Scripps College,57188,55024,52966,50982,49152,47378,45564,43620,41950,40450
236513,Seattle Central College,3779,3669,3795,3925,3891,3893,3893,3893,3493,3282
236577,Seattle Pacific University,45078,42939,40893,38940,37086,35472,33813,32067,30339,28965
236595,Seattle University,46590,44610,42885,41265,39690,38205,36465,34800,32700,30825
102058,Selma University,7280,7410,7115,6730,6705,6680,5840,5840,5440,5440
243498,Seminario Evangelico de Puerto Rico,,,,,,,,,,
137209,Seminole State College of Florida,3131,3131,3131,3131,3131,3131,3131,3131,3131,2904
232885,Sentara College of Health Sciences,,,,,,,,,,
186584,Seton Hall University,43780,42170,40588,39258,38072,36926,35820,34750,33490,31890
215947,Seton Hill University,36856,35748,34660,33520,32420,31280,30300,29050,28354,27548
195438,Sh'or Yoshuv Rabbinical College,10560,9460,9460,9460,9460,9000,9000,9000,9000,9000
123280,Shasta Bible College and Graduate School,12860,12060,12060,12060,12060,11160,10360,10360,10320,10220
123299,Shasta College,1186,1185,1185,1183,1183,1183,1183,1183,820,699
199643,Shaw University,16480,16480,16480,16580,16580,16480,16480,14414,13226,12580
205443,Shawnee State University,8265,8556,7439,7365,7364,7364,7177,6988,6762,6546
233541,Shenandoah University,33180,32530,31920,31322,30760,30188,29934,28800,27940,26080
237792,Shepherd University,7784,7548,7328,7170,6830,6570,6256,5834,5554,5234
461485,Shepherds Theological Seminary,,,,,,,7170,6450,4250,
218751,Sherman College of Chiropractic,,,,,,,,,,
480499,Shiloh University,5250,4800,4510,4510,4510,4500,4500,4250,,
216010,Shippensburg University of Pennsylvania,13544,12718,12086,11452,10052,9774,9448,9154,8856,8056
140988,Shorter University,22370,22370,21730,21730,20846,20250,19670,18770,17870,17070
195474,Siena College,39030,36975,35735,34611,33415,32293,31368,30200,29295,26510
172264,Siena Heights University,27152,27124,25932,24856,23750,22740,21890,21152,20554,19790
182458,Sierra Nevada University,35508,34241,32639,31150,29994,29159,28483,27654,25370,24515
461759,Simmons College of Kentucky,6390,5310,5310,5310,5330,4620,4620,4620,4620,
167783,Simmons University,42070,40850,39600,38590,37380,36230,35380,34350,33356,32230
154350,Simpson College,40666,39144,37663,35876,34175,32550,30999,29529,28123,26837
123457,Simpson University,31910,30200,27700,25950,25200,24300,23300,22400,21600,21000
205470,Sinclair Community College,4089,4004,3674,3604,3604,3438,3432,3350,3085,2833
219374,Sinte Gleska University,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154
219240,Sioux Falls Seminary,,,,,,,,,,
231068,SIT Graduate Institute,,,,,,,,,,
200466,Sitting Bull College,4010,4010,3910,3910,3910,3910,3910,3910,3810,3810
236638,Skagit Valley College,4000,4200,4200,4200,4200,4200,4200,3900,3600,3500
195526,Skidmore College,56322,54420,52596,50834,49120,47464,45874,44170,42380,41184
216038,Slippery Rock University of Pennsylvania,10507,10757,10205,9862,9645,9309,9027,8748,8505,7666
167835,Smith College,54224,52404,50044,47904,46288,44724,43114,41460,40070,38898
230597,Snow College,3836,3742,3692,3592,3484,3388,3220,3086,2910,2542
399911,Soka University of America,33982,33146,31776,31042,30642,30214,29144,28146,27226,26202
123563,Solano Community College,1163,1140,1140,1140,1416,1416,1416,1416,1116,764
123572,Sonoma State University,7880,7798,7724,7388,7330,7276,7234,7162,6862,5508
123633,South Baylo University,,,,,,,,,,
218733,South Carolina State University,11060,11060,10740,10420,10088,10007,9776,9258,9258,9198
219347,South Dakota School of Mines and Technology,10770,10560,10400,11160,11170,10040,10040,9370,8820,7130
219356,South Dakota State University,9114,8764,8441,8172,8172,7713,7713,7404,6887,6444
366003,South Florida Bible College and Theological Seminary,6900,6900,6660,6560,6200,6200,5130,5028,5015,5005
137315,South Florida State College,3165,3165,3165,3165,3165,3175,3175,3160,3011,2790
482699,South Georgia State College,3360,3254,3254,3211,3211,3690,3626,,,
236504,South Seattle College,4717,4717,4515,3854,4130,3824,3824,3824,3427,3282
409315,South Texas College,4440,4080,4020,3890,3770,3590,3530,6045,6045,2678
228194,South Texas College of Law Houston,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,12177,16636,17580,17580,17580,15690,13800,13800,13800,13800
179557,Southeast Missouri State University,7800,7418,7185,6990,6990,7058,6863,6750,6555,6255
176336,Southeastern Baptist College,6025,6025,5165,4790,4790,5130,4790,4790,4590,4550
199759,Southeastern Baptist Theological Seminary,10072,9394,10730,10500,8124,7682,7016,,,
233602,Southeastern Free Will Baptist Bible College,10130,,,,,,,,,
160612,Southeastern Louisiana University,8329,8165,8153,7773,7280,6547,5715,5242,4604,4000
207847,Southeastern Oklahoma State University,6750,6750,6750,6450,5975,5688,5315,5060,4904,4652
137564,Southeastern University,26620,25870,25360,24160,22840,22202,19986,18596,17718,16430
221661,Southern Adventist University,22520,21950,21550,21150,20650,20240,19790,19124,18324,17712
107983,Southern Arkansas University Main Campus,9080,8786,8346,8196,7961,7736,7466,7146,6786,6426
123952,Southern California Institute of Architecture,45892,44960,43800,42900,43334,40262,37300,35176,30600,27850
117575,Southern California Seminary,16884,17540,15600,14245,14244,14244,13692,13692,13068,12552
117672,Southern California University of Health Sciences,7150,7000,8244,9012,8779,,,,,12200
221670,Southern College of Optometry,,,,,,,,,,
130493,Southern Connecticut State University,11446,10954,10538,10054,9600,9157,9020,8570,8248,8050
149222,Southern Illinois University-Carbondale,14904,14704,13932,13481,13137,12248,12093,11528,11038,10468
149231,Southern Illinois University-Edwardsville,12219,12132,11493,11008,10247,9738,9666,9251,8865,8401
228246,Southern Methodist University,56560,54492,52498,50358,48190,45940,43800,41750,39430,37230
206862,Southern Nazarene University,25416,25234,25178,24468,23320,22690,22044,21174,19794,18354
183026,Southern New Hampshire University,31136,31136,31136,31136,30386,29604,28884,28050,27234,26442
210146,Southern Oregon University,10479,9615,9287,8523,8145,7701,7438,7109,6840,6444
160621,Southern University and A & M College,9141,9122,8666,9332,7346,6630,6630,5810,5074,4584
160630,Southern University at New Orleans,7169,7033,6421,6421,5827,5218,4911,4372,3906,3360
440916,Southern University Law Center,,,,,,,,,,
230603,Southern Utah University,6770,6770,6676,6530,6300,6138,5924,5576,5198,4736
233611,Southern Virginia University,17280,16495,15900,14900,14900,14600,18900,18900,18300,17800
217776,Southern Wesleyan University,25516,25476,24700,24110,23620,22950,22200,21450,20550,19500
179326,Southwest Baptist University,24578,24078,23358,22508,21908,20840,20040,19150,18200,17280
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,,,
175078,Southwest Minnesota State University,8874,8612,8610,8347,8326,8074,8074,8074,7743,7244
104188,Southwest University of Visual Arts-Tucson,23069,23069,23044,23069,23069,23069,34541,27665,27665,27125
